ST	dnaE	gyrB	recA	dtdS	pntA	pyrC	tnaA	clonal_complex
1528	111	457	75	75	30	13	23	no
1529	242	66	195	187	143	165	17	no
1530	44	111	59	397	6	5	52	no
1531	12	143	31	396	26	11	245	no
1532	14	30	141	78	29	37	13	no
1533	11	48	141	48	26	48	26	no
1534	14	30	27	78	4	37	13	no
1535	34	29	256	33	25	26	17	no
1536	175	98	155	323	149	212	189	no
1537	175	329	155	113	79	58	26	no
1538	209	98	35	1	4	184	189	no
1539	175	98	321	1	17	58	26	no
1540	3	104	31	306	50	11	38	no
1541	3	116	210	288	28	226	159	no
1542	180	452	76	323	36	150	228	no
1543	51	117	35	19	26	58	189	no
1544	41	241	321	29	36	184	26	no
1545	41	242	321	29	36	184	26	no
1546	166	155	123	126	132	3	26	no
1547	5	52	123	13	17	25	10	no
1548	3	104	61	306	50	11	38	no
1549	169	226	3	50	23	8	12	no
1550	42	84	31	46	63	49	246	no
1551	175	458	277	344	26	62	26	no
1552	258	459	218	169	18	371	93	no
1553	238	106	75	399	30	11	46	no
1554	121	50	25	351	26	73	73	no
1555	45	16	92	101	4	290	23	no
1556	26	460	13	398	95	287	2	no
1557	335	147	75	174	234	61	248	no
1558	20	7	75	27	24	7	15	no
1559	17	16	13	7	117	37	20	no
1560	5	4	36	220	2	372	79	no
1561	167	106	173	186	78	11	24	no
1562	28	202	4	127	235	373	247	no
1563	242	66	195	187	31	165	17	no
1564	184	104	334	29	46	96	26	no
1565	153	202	30	288	236	273	13	no
1566	336	106	335	123	30	11	46	no
1567	42	1	80	27	60	85	20	no
1568	2	260	336	76	28	37	57	no
1569	35	110	227	55	10	86	51	no
1570	102	67	4	4	43	63	23	no
1571	14	4	19	78	4	37	13	no
1572	26	4	218	372	28	374	249	
1573	17	16	13	7	4	16	20	
1574	338	106	31	400	237	198	250	
1575	291	151	300	167	21	11	239	
1576	17	16	13	401	24	16	20	
1577	15	11	69	10	1	3	9	
1578	80	125	99	35	148	11	26	
1579	57	176	338	13	31	11	2	no
1580	22	28	17	13	8	19	22	no
1581	180	44	31	13	4	93	26	no
1582	299	4	286	222	2	184	79	no
1583	42	1	62	241	26	85	20	no
1584	42	34	3	185	18	26	62	no
1585	3	48	3	4	26	48	26	no
1586	3	4	19	4	29	4	47	3
1587	3	48	19	4	29	48	26	no
1588	3	88	3	109	1	95	100	no
1589	35	138	101	167	80	3	24	no
1590	28	83	82	251	11	69	79	no
1591	139	116	31	4	60	134	24	no
1592	36	184	31	76	98	11	84	no
1593	3	374	31	214	26	119	26	no
1594	2	113	72	94	26	83	22	no
1595	3	4	19	4	29	4	94	3
1596	11	48	3	48	26	48	54	no
1597	82	154	325	74	142	191	26	no
1598	3	4	19	4	29	4	23	3
1599	33	276	206	5	10	213	22	no
1600	3	4	19	4	29	4	24	3
1601	3	4	19	4	29	4	70	3
1602	3	4	19	4	29	4	207	3
1603	95	34	211	242	74	45	22	no
1604	137	238	3	194	122	11	2	no
1605	3	4	19	4	29	4	2	3
1606	3	4	19	4	29	4	26	3
1607	250	2	59	309	26	11	22	no
1608	3	4	19	4	29	4	1	3
1609	28	39	230	19	50	62	22	no
1610	150	185	25	160	21	78	22	no
1611	92	106	25	102	28	3	2	no
1612	148	355	74	19	127	101	23	no
1613	127	139	24	91	10	5	54	no
1614	215	344	144	76	48	232	33	no
1615	4	13	11	38	28	9	23	no
1616	98	4	136	107	77	11	202	no
1617	118	159	72	76	50	184	94	no
1618	150	185	25	160	21	78	71	no
1619	19	104	25	55	26	58	84	no
1620	42	1	62	241	26	85	22	no
1621	93	224	75	139	117	223	22	no
1622	2	120	19	94	218	83	69	no
1623	51	4	77	67	213	8	23	no
1624	14	30	141	78	4	37	12	no
1625	3	4	19	4	29	4	20	3
1626	3	4	19	4	29	4	124	3
1627	3	4	19	4	29	4	12	3
1628	111	320	22	34	20	21	24	no
1629	225	104	226	201	50	250	17	no
1630	31	106	135	402	37	212	54	no
1631	27	16	13	157	33	287	2	no
1632	340	462	71	403	26	375	251	no
1633	22	254	75	205	99	186	61	no
1634	60	147	339	133	26	3	26	no
1635	3	4	19	4	29	4	13	no
1636	11	48	3	48	26	48	51	no
1637	89	104	340	404	238	376	252	no
1638	98	4	136	405	26	11	22	no
1639	4	13	11	38	28	9	22	no
1640	3	4	19	153	29	4	22	no
1641	341	51	98	253	26	170	22	no
1642	3	463	19	4	29	4	26	no
1643	47	464	31	19	60	135	26	no
1644	342	84	127	19	26	18	131	no
1645	342	84	127	19	26	18	22	no
1646	28	4	107	88	63	69	13	no
1647	11	48	107	48	26	48	22	no
1648	11	48	107	48	26	48	13	no
1649	342	84	127	19	26	18	20	no
1650	343	263	290	96	28	224	33	no
1651	344	465	341	11	239	190	22	no
1652	138	466	207	19	26	377	22	no
1653	42	1	62	241	26	85	2	no
1654	36	184	342	406	28	168	23	no
1655	36	184	188	406	28	168	207	no
1656	148	467	93	153	26	10	26	no
1657	345	468	141	241	26	85	57	no
1658	138	466	207	19	26	377	20	no
1659	155	236	72	407	240	11	24	no
1660	3	82	126	69	4	7	23	no
1661	344	465	341	11	239	190	26	no
1662	345	468	141	241	26	85	23	no
1663	1	472	344	27	26	379	225	no
1664	346	184	188	218	28	82	24	no
1665	28	39	230	19	50	62	1	no
1666	2	469	72	94	26	45	13	no
1667	148	467	93	4	26	10	71	no
1668	347	159	343	163	18	378	64	no
1669	31	470	15	106	23	216	22	no
1670	28	471	74	408	50	26	253	no
1671	7	236	99	409	6	180	33	no
1672	35	473	25	162	73	45	132	no
1673	3	106	49	108	35	378	68	no
1674	348	364	345	330	184	37	132	no
1675	248	467	3	410	26	10	71	no
1676	3	474	210	288	28	226	159	no
1677	3	69	346	27	18	381	57	no
1678	96	475	242	407	23	382	24	no
1679	307	25	347	411	26	11	254	no
1680	3	54	348	19	2	384	9	no
1681	35	117	31	115	26	385	23	no
1682	350	476	349	375	28	190	24	no
1683	3	25	84	412	126	37	132	no
1684	80	106	34	237	50	14	26	no
1685	35	1	227	112	165	37	33	no
1686	195	263	124	413	23	198	26	no
1687	60	13	67	294	31	18	255	no
1688	352	477	3	414	61	95	26	no
1689	179	232	351	415	125	5	26	no
1690	28	478	130	153	4	5	76	no
1691	70	175	25	82	49	74	62	no
1692	47	104	134	183	61	180	56	no
1693	353	4	98	416	60	173	33	no
1694	5	283	217	19	26	218	23	no
1695	28	282	113	82	26	63	50	no
1696	167	147	109	19	145	219	12	no
1697	201	165	70	150	50	68	73	no
1698	19	25	67	417	26	260	98	no
1699	354	479	199	75	168	386	57	no
1700	213	276	24	253	10	5	94	no
1701	201	25	67	417	26	260	98	no
1702	42	480	352	109	61	205	256	no
1703	230	143	31	418	47	388	12	no
1704	355	313	82	27	4	5	26	no
1705	31	131	60	78	52	62	23	no
1706	118	253	72	76	243	184	54	no
1707	291	177	308	125	18	175	26	no
1708	19	4	299	19	74	214	24	no
1709	5	416	284	162	26	11	24	no
1710	42	134	99	79	141	41	51	no
1711	349	48	25	231	18	380	26	no
1712	339	461	31	13	61	145	22	no
1713	12	275	62	27	125	5	154	no
1714	17	327	13	36	33	31	2	no
1715	80	263	290	96	28	224	23	no
1716	94	114	31	105	3	166	69	no
1717	56	16	13	8	33	59	20	no
1718	86	300	17	14	12	389	86	no
1719	356	481	30	419	244	343	23	no
1720	158	28	17	420	20	390	257	no
1721	3	104	353	421	77	10	147	no
1722	28	132	25	76	31	391	33	no
1723	26	482	354	88	43	171	23	no
1724	357	483	80	139	26	77	47	no
1725	241	330	223	253	28	96	188	no
1726	358	484	355	314	23	392	2	no
1727	28	17	31	195	45	23	24	no
1728	148	340	20	15	5	2	24	no
1729	242	16	205	75	50	140	23	no
1730	196	84	80	294	128	158	12	no
1731	317	452	356	76	225	11	23	no
1732	242	25	19	376	26	11	24	no
1733	302	133	286	422	18	340	37	no
1734	105	437	25	242	23	45	57	no
1735	42	485	357	423	152	393	57	no
1736	282	117	31	139	61	394	20	no
1737	20	25	15	13	7	395	24	no
1738	36	486	61	335	26	396	151	no
1739	359	4	61	424	142	397	258	no
1740	26	220	168	47	11	335	122	no
1741	51	487	31	35	26	335	146	no
1742	135	168	177	140	56	398	33	no
1743	112	8	61	425	26	8	57	no
1744	112	4	112	92	60	8	26	no
1745	31	290	5	224	46	399	38	no
1746	115	357	115	67	6	11	137	no
1747	130	50	113	426	28	400	68	no
1748	361	489	30	29	26	22	54	no
1749	11	87	19	75	26	3	26	no
1750	103	490	31	169	26	401	79	no
1751	218	491	180	229	23	5	47	no
1752	362	492	124	427	143	45	47	no
1753	112	493	244	82	26	37	33	no
1754	31	494	107	153	128	160	33	no
1755	5	88	229	27	18	218	178	no
1756	84	103	79	46	62	46	60	no
1757	28	310	35	270	154	37	33	no
1758	104	147	31	171	211	11	23	no
1759	158	383	62	117	195	46	26	no
1760	207	106	30	303	28	275	61	no
1761	188	106	107	331	26	3	86	no
1762	176	241	61	190	50	406	20	no
1763	299	184	27	428	50	37	169	no
1764	98	4	30	19	77	10	82	no
1765	14	30	105	78	27	7	13	no
1766	183	493	61	269	128	3	26	no
1767	182	355	358	429	26	402	128	no
1768	35	20	356	29	23	186	27	no
1769	51	495	30	129	26	23	26	no
1770	155	29	141	73	26	100	26	no
1771	270	371	105	342	23	238	26	no
1772	47	287	19	252	245	18	217	no
1773	346	184	4	74	28	403	23	no
1774	98	4	136	243	26	11	99	no
1775	363	246	19	75	246	10	26	no
1776	113	145	134	70	23	11	26	no
1777	3	82	21	69	26	195	51	no
1778	98	4	30	19	77	11	82	no
1779	36	372	359	19	1	11	26	no
1780	103	490	31	169	77	401	79	no
1781	98	4	136	107	77	11	23	no
1782	27	226	127	19	26	18	23	no
1783	2	198	72	94	26	7	23	no
1784	49	496	360	133	18	404	143	no
1785	3	29	2	33	18	5	17	no
1786	98	49	45	49	4	50	23	no
1787	364	497	99	74	26	11	33	no
1788	35	103	286	224	50	190	73	no
1789	188	106	199	331	2	3	20	no
1790	9	1	62	296	49	85	20	no
1791	31	25	44	430	31	133	57	no
1792	36	168	102	215	4	285	62	no
1793	98	25	3	206	23	405	33	no
1794	19	297	248	13	26	250	157	no
1795	115	357	361	67	6	11	137	no
1796	360	488	63	66	35	11	259	no
1797	60	256	362	186	48	25	13	no
1798	28	125	99	431	50	3	251	no
1799	89	96	15	89	57	11	57	no
1800	60	396	15	27	69	182	57	no
1801	28	217	31	306	4	80	179	no
1802	70	282	25	185	49	74	62	no
1803	112	4	104	92	60	8	26	no
1804	5	290	31	224	46	399	38	no
1805	47	91	166	46	79	45	26	no
1806	215	344	218	258	183	232	17	no
1807	148	227	171	74	119	46	23	no
1808	26	16	234	7	147	32	7	no
1809	208	300	213	29	18	46	24	no
1810	215	104	144	76	48	232	26	no
1811	33	430	274	340	39	342	225	no
1812	51	113	77	76	73	173	62	no
1813	230	375	81	13	28	107	23	no
1814	307	16	314	35	26	350	51	no
1815	291	49	45	49	4	50	23	no
1816	339	461	31	13	50	145	47	no
1817	47	464	31	19	60	135	13	no
1818	363	246	25	47	26	10	57	no
1819	47	464	53	29	26	37	26	no
1820	49	169	67	76	92	127	98	no
1821	182	52	25	75	156	104	71	no
1822	51	84	77	76	60	173	33	no
1823	112	4	77	92	60	8	26	no
1824	3	88	229	27	18	218	178	no
1825	10	1	62	95	50	85	2	no
1826	3	25	276	144	31	128	26	no
1827	36	82	162	169	18	145	260	no
1828	175	106	173	186	78	11	261	no
1829	254	113	72	181	248	116	262	no
1830	365	371	273	13	4	17	1	no
1831	366	498	102	90	26	319	81	no
1832	367	113	72	94	26	83	23	no
1833	79	499	222	4	4	69	17	no
1834	112	147	363	432	4	409	146	no
1835	150	143	364	434	60	407	54	no
1836	13	349	365	137	26	141	51	no
1837	5	41	366	19	249	218	23	no
1838	19	86	109	433	46	68	57	no
1839	341	51	31	435	26	408	24	no
1840	92	106	25	129	247	3	20	no
1841	79	72	299	89	23	410	23	no
1842	69	92	69	114	225	91	24	no
1843	134	180	131	75	50	69	2	no
1844	14	30	276	78	4	37	13	no
1845	64	90	65	148	61	11	24	no
1846	11	4	19	4	29	129	26	no
1847	83	49	62	74	181	289	57	no
1848	60	334	75	34	26	259	86	no
1849	368	215	253	436	250	10	65	no
1850	267	122	31	437	21	11	12	no
1851	208	300	213	437	147	46	24	no
1852	1	460	367	438	26	411	23	no
1853	242	500	218	13	31	204	17	no
1854	369	13	19	35	26	26	24	no
1855	101	501	15	19	148	59	263	no
1856	93	502	75	205	117	61	47	no
1857	56	19	13	8	14	224	7	no
1858	42	476	75	48	28	11	33	no
1859	31	503	266	19	26	73	23	no
1860	27	300	192	8	78	287	7	no
1861	151	197	61	29	26	145	105	no
1862	152	504	17	439	28	55	235	no
1863	28	4	82	440	63	69	1	no
1864	370	13	368	133	50	248	24	no
1865	372	357	361	85	6	37	24	no
1866	371	232	61	27	26	45	57	no
1867	163	206	158	171	251	413	239	no
1868	135	304	369	441	56	414	265	no
1869	3	106	173	186	78	11	264	no
1870	42	89	30	18	162	104	1	no
1871	294	91	177	74	197	263	2	no
1872	283	73	158	65	3	62	8	no
1873	112	187	27	13	2	173	215	no
1874	102	133	226	69	23	65	110	no
1875	237	147	116	200	28	104	23	no
1876	133	67	4	17	23	63	23	no
1877	283	276	49	103	23	331	176	no
1878	291	250	31	202	26	183	2	no
1879	291	129	25	29	18	11	20	no
1880	5	316	65	50	18	229	24	no
1881	206	4	61	366	142	11	23	no
1882	35	172	242	248	194	65	57	no
1883	51	246	73	253	48	114	33	no
1884	14	106	172	13	23	45	104	no
1885	107	141	231	113	50	153	94	no
1886	51	141	231	135	50	153	94	no
1887	107	141	231	81	50	153	94	no
1888	107	141	231	273	50	153	94	no
1889	77	344	97	150	23	54	2	no
1890	77	402	97	150	23	54	5	no
1891	153	191	70	19	6	8	233	no
1892	7	217	61	76	102	131	5	no
1893	28	282	114	378	55	178	189	no
1894	153	191	70	19	22	8	1	no
1895	3	151	25	29	61	11	2	no
1896	104	32	61	13	55	141	24	no
1897	333	4	61	366	142	180	23	no
1898	206	4	61	366	142	180	23	no
1899	175	212	25	13	10	78	33	no
1900	205	87	25	89	180	141	26	no
1901	49	303	299	79	45	73	84	no
1902	210	106	39	103	28	178	24	no
1903	132	273	188	13	26	279	68	no
1904	10	4	86	303	28	43	24	no
1905	153	25	31	19	38	247	23	no
1906	206	139	2	342	26	83	2	no
1907	47	133	31	148	27	171	62	no
1908	28	4	78	88	63	69	1	no
1909	33	306	194	73	48	121	73	no
1910	80	125	99	35	50	11	26	no
