ST	gyrB	groL	gltA	metG	ppsA	recA
1926	218	834	625	552	772	402
1927	907	572	688	945	1011	799
1928	908	835	922	349	1037	398
1929	909	836	923	946	1038	35
1930	370	100	377	536	398	173
1931	830	823	584	947	1039	989
1932	151	179	198	198	97	207
1933	910	650	573	948	783	610
1934	94	262	88	162	753	740
1935	218	837	92	443	1040	990
1936	381	370	538	949	579	408
1937	559	527	719	950	1041	624
1938	911	838	663	103	1042	991
1939	123	839	924	951	1043	992
1940	912	840	925	952	1044	993
1941	241	250	238	245	255	253
1942	94	143	347	97	98	99
1943	703	100	92	652	846	158
1944	435	842	926	344	1046	995
1945	913	843	927	953	1047	996
1946	91	844	96	532	398	96
1947	683	162	642	634	400	480
1948	736	230	928	954	1048	652
1949	914	12	696	955	772	997
1950	915	594	747	411	1049	998
1951	256	325	253	255	542	269
1952	123	841	373	286	1045	994
1953	916	150	146	144	150	145
1954	262	845	318	246	100	999
1955	917	171	860	956	585	568
1956	218	750	188	957	1050	1000
1957	918	233	348	159	376	389
1958	919	846	929	958	1051	1001
1959	920	847	11	10	10	10
1960	9	8	9	8	8	1002
1961	921	551	367	959	1052	1003
1962	334	848	930	960	1053	1004
1963	922	849	931	961	1054	1005
1964	923	503	198	198	1055	990
1965	924	139	932	962	529	1006
1966	925	850	171	963	1056	1007
1967	926	12	636	534	679	1008
1968	927	234	168	664	1057	616
1969	928	431	624	964	1058	129
1970	38	851	467	965	1059	1009
1971	82	273	933	750	225	1010
1972	708	790	675	966	1060	1011
1973	2	2	934	2	2	2
1974	929	852	935	967	239	801
1975	16	15	16	15	1061	1012
1976	930	662	215	968	1062	488
1977	296	286	294	300	405	315
1978	931	243	583	969	1063	1013
1979	689	853	313	970	1064	699
1980	932	854	292	971	317	1014
1981	95	744	313	316	337	875
1982	641	108	95	762	1065	800
1983	933	294	321	388	1066	1015
1984	157	170	166	166	171	1016
1985	598	554	697	630	649	483
1986	934	855	936	49	1067	1017
1987	935	50	937	972	1068	334
1988	936	551	938	81	1069	1018
1989	401	856	99	973	1070	1019
1990	756	539	939	974	1071	619
1991	541	510	560	554	1072	596
1992	689	543	157	646	734	659
1993	153	256	161	161	166	161
1994	743	230	154	579	260	652
1995	733	299	746	51	128	318
1996	307	455	549	767	149	784
1997	735	148	743	644	40	788
1998	791	406	367	836	980	371
1999	119	664	60	737	910	775
2000	600	300	613	405	869	143
2001	348	342	350	219	70	371
2002	712	449	874	975	1073	1020
2003	140	149	141	64	1074	1021
2004	784	657	940	49	791	1022
2005	937	857	941	976	1075	1023
2006	108	808	900	918	341	40
2007	938	858	942	565	1076	157
2008	108	289	736	977	897	777
2009	317	89	319	978	228	760
2010	939	859	943	979	149	1024
2011	940	860	483	980	1077	1025
2012	941	91	127	981	90	1026
2013	348	862	350	351	1078	371
2014	307	635	944	617	1079	1027
2015	353	861	945	723	897	49
2016	942	273	946	5	1080	48
2017	348	342	947	982	897	371
2018	251	245	248	997	1085	1029
2019	1	867	821	996	1086	1030
2020	218	595	601	995	249	626
2021	980	236	13	994	1087	1031
2022	307	50	937	993	1088	1032
2023	981	868	110	992	1089	963
2024	267	164	160	267	288	160
2025	982	595	188	991	1090	96
2026	983	101	95	95	96	97
2027	66	71	255	175	326	255
2028	958	869	951	445	1091	587
2029	218	870	702	670	1092	1033
2030	188	871	952	1021	1093	990
2031	107	154	311	148	1094	362
2032	871	143	99	388	1095	430
2033	560	870	953	991	1096	1034
2034	956	872	954	701	212	1035
2035	230	190	813	220	1097	561
2036	957	873	955	166	1098	94
2037	151	179	96	96	252	207
2038	152	611	372	96	408	98
2039	534	1	956	1022	1099	591
2040	152	367	957	159	97	402
2041	152	102	96	159	164	159
2042	968	874	483	757	1100	1036
2043	733	403	110	1014	1101	1037
2044	816	96	92	95	912	94
2045	610	12	958	1013	1102	561
2046	969	875	959	1012	1103	1038
2047	970	57	54	172	108	56
2048	620	876	661	1011	1104	569
2049	152	94	96	159	856	159
2050	861	669	701	141	1105	1039
2051	369	877	188	1010	716	1040
2052	152	233	96	159	97	158
2053	971	870	960	777	1106	1041
2054	236	878	101	308	96	723
2055	972	879	961	1009	794	1042
2056	201	622	962	537	1107	207
2057	201	880	963	1008	1108	587
2058	468	881	964	474	1109	1043
2059	973	882	187	1007	755	189
2060	974	883	965	518	1110	1044
2061	66	884	732	1006	641	1045
2062	151	179	198	159	252	158
2063	369	637	92	1005	1111	1046
2064	975	885	966	987	1112	1047
2065	381	886	821	350	1113	1048
2066	369	887	89	220	251	96
2067	984	266	29	990	1114	830
2068	442	143	967	989	1115	969
2069	369	190	714	702	1116	340
2070	985	888	482	988	1117	217
2071	914	834	714	1028	685	587
2072	308	864	96	159	179	706
2073	952	889	968	1027	1118	1049
2074	91	100	96	532	179	96
2075	953	890	969	1026	1119	615
2076	954	891	953	1025	632	687
2077	955	892	970	1024	1120	1050
2078	369	100	89	1023	251	96
2079	452	233	971	443	667	94
2080	831	824	89	167	212	158
2081	960	100	972	1019	1121	1051
2082	961	233	973	1018	346	216
2083	962	893	974	1017	1122	1052
2084	963	12	714	991	1123	1031
2085	342	233	372	638	210	96
2086	898	655	724	730	181	1053
2087	964	894	101	368	1124	1054
2088	965	12	975	1016	629	170
2089	966	108	232	443	755	94
2090	967	895	681	1015	1125	1055
2091	986	154	976	16	353	374
2092	201	367	632	552	1126	402
2093	112	219	977	217	225	381
2094	87	92	558	222	232	1056
2095	987	896	968	474	1127	1057
2096	94	143	978	527	1128	1058
2097	46	456	31	986	526	1059
2098	988	353	979	985	249	1060
2099	152	631	96	532	96	96
2100	620	897	168	841	1129	1061
2101	152	608	96	347	97	566
2102	959	234	980	991	1130	96
2103	181	898	188	186	629	1062
2104	450	899	981	552	772	402
2105	830	900	584	1020	1131	1063
2106	381	370	982	530	1132	408
2107	948	901	632	1032	256	849
2108	268	261	266	268	287	1064
2109	151	12	96	159	97	566
2110	824	756	281	854	923	157
2111	949	902	983	1031	1133	1065
2112	950	500	855	1030	94	1066
2113	951	71	984	742	1134	223
2114	236	101	95	95	93	800
2115	324	624	985	159	97	1067
2116	201	12	986	1029	249	1033
2117	163	233	96	96	185	173
2118	323	903	987	1004	1135	1068
2119	976	904	988	235	629	1062
2120	612	12	989	241	679	587
2121	768	190	990	1003	1136	587
2122	251	246	991	1002	1137	1069
2123	977	905	992	1001	1138	1070
2124	88	824	993	1000	1139	649
2125	978	906	994	301	300	1071
2126	87	300	898	999	1140	1056
2127	170	179	645	198	185	179
2128	979	267	603	998	685	616
2129	454	907	995	460	1141	1072
2130	947	418	950	984	1084	1028
2131	946	664	949	737	1083	775
2132	522	715	719	800	758	838
2133	786	12	377	198	407	921
2134	229	172	778	235	96	158
2135	93	172	778	235	174	1082
2136	193	100	377	96	1154	480
2137	565	179	1002	96	174	207
2138	999	617	378	536	174	1079
2139	522	826	790	1044	583	570
2140	93	102	96	1043	104	159
2141	522	715	790	540	1153	838
2142	998	715	719	1042	1152	570
2143	85	93	88	1035	105	90
2144	993	259	390	388	559	1076
2145	498	253	405	519	547	551
2146	267	470	160	267	563	160
2147	241	237	261	504	1145	912
2148	442	253	256	378	1146	415
2149	994	911	160	212	549	430
2150	132	253	256	327	277	272
2151	995	253	256	378	575	415
2152	996	105	519	1036	1147	162
2153	401	143	236	1037	253	242
2154	403	912	211	388	489	732
2155	132	253	256	258	277	420
2156	323	913	99	1045	542	1077
2157	376	767	535	269	1148	1078
2158	94	103	347	380	98	99
2159	997	471	310	97	1149	1080
2160	415	164	507	1038	541	160
2161	385	616	999	266	739	731
2162	241	312	99	1039	891	1081
2163	267	164	160	267	457	160
2164	270	143	160	505	1006	572
2165	241	911	1000	1040	1150	418
2166	496	472	510	505	559	430
2167	387	253	1001	1041	1151	285
2168	955	914	1003	301	1155	1083
2169	1000	915	1004	251	1156	1084
2170	229	864	377	96	210	207
2171	229	96	378	235	1081	173
2172	229	233	96	235	96	173
2173	229	866	998	159	96	173
2174	163	102	96	96	97	207
2175	943	330	331	343	366	361
2176	943	330	331	343	725	361
2177	527	154	311	148	843	330
2178	450	96	96	347	210	589
2179	945	12	778	96	96	173
2180	368	865	636	235	398	216
2181	93	233	96	96	174	173
2186	795	729	806	819	225	860
2187	796	730	807	820	884	861
2188	205	115	208	821	885	214
2189	533	731	808	6	886	210
2190	797	473	511	506	546	555
2191	93	364	809	822	104	317
2192	798	6	370	6	6	6
2193	218	364	374	819	104	317
2194	196	6	797	6	387	6
2195	533	6	370	819	887	6
2196	798	6	370	6	6	862
2197	799	407	810	559	888	863
2198	789	724	775	748	129	850
2199	790	198	196	195	876	851
2200	790	198	196	195	877	851
2201	66	605	87	678	796	716
2202	317	89	319	322	155	852
2203	66	694	154	811	225	462
2204	1001	916	1005	1046	1157	1088
2205	276	248	252	254	299	853
2206	68	226	802	812	879	854
2207	791	726	803	813	880	855
2208	125	271	804	814	881	856
2209	276	248	252	815	299	853
2210	792	727	765	816	882	857
2211	793	136	805	817	883	858
2212	463	728	623	818	664	859
2213	307	455	549	927	149	784
2214	791	406	367	836	1052	371
2215	762	842	926	344	447	995
2216	1002	102	96	159	1158	1089
2217	1003	917	1006	1047	1159	1090
2218	844	776	602	883	956	920
2219	348	342	495	351	70	371
2220	404	233	96	96	252	173
2221	229	233	778	96	96	158
2222	194	179	96	96	174	207
2223	229	12	778	235	174	173
2224	93	617	101	96	174	197
2225	522	495	790	235	758	565
2226	229	172	998	96	96	158
2227	1004	508	1007	1048	951	175
2228	522	716	1008	801	899	570
2229	229	918	96	159	210	207
2230	9	78	75	44	24	46
2231	75	83	58	59	37	33
2232	75	56	59	33	87	33
2233	77	56	53	59	62	33
2234	79	82	58	20	78	33
2235	61	2	373	286	109	2
2236	123	362	195	184	313	314
2237	80	25	37	61	37	83
2238	371	362	291	286	113	306
2239	319	154	311	148	353	1092
2240	1005	217	143	574	1160	1093
2241	1006	919	1009	1049	716	905
2242	1007	747	824	1013	1161	679
2243	1031	531	212	1050	119	44
2244	211	325	1010	395	222	1094
2245	92	610	95	856	1162	97
2246	87	551	459	222	232	333
2247	610	267	1011	1011	1163	1095
2248	161	750	1012	1051	1164	1096
2249	830	823	584	341	1165	1097
2250	308	102	96	202	179	173
2251	275	125	275	277	1166	1099
2252	323	143	211	97	413	552
2253	1008	367	96	159	185	402
2254	1009	920	195	167	212	1100
2255	1010	921	1013	210	1168	1101
2256	1011	922	828	1052	233	1102
2257	201	923	1014	1053	567	98
2258	1012	616	1026	395	105	1103
2259	1013	170	1027	395	1169	1104
2260	1014	271	218	1054	612	1105
2261	1015	750	1012	1055	1170	626
2262	816	96	70	95	912	94
2263	201	504	77	683	611	216
2264	1019	491	1015	531	348	560
2265	988	100	708	1057	249	569
2266	518	924	377	96	97	197
2267	151	233	348	198	408	1106
2268	1034	122	1028	748	1167	1098
2269	308	864	101	308	179	706
2270	99	108	101	841	104	656
2271	1016	925	92	720	1171	1107
2272	1032	315	405	1058	558	279
2273	279	325	519	513	542	559
2274	1017	926	1016	72	1172	1108
2275	1018	877	13	445	1173	96
2276	152	367	96	159	185	402
2277	93	163	96	457	394	96
2278	690	163	96	1059	210	96
2279	199	927	101	443	704	94
2280	201	367	636	445	1126	402
2281	768	751	89	595	914	675
2282	323	103	1017	1060	413	580
2283	1020	233	92	167	1174	1109
2284	1021	266	1018	301	1175	1110
2285	1022	928	1019	18	1176	1100
2286	92	101	92	1061	1177	807
2287	1023	601	668	1062	719	96
2288	838	691	764	1063	1178	1097
2289	93	314	96	96	97	98
2290	93	367	378	96	164	402
2291	66	71	1020	411	1179	255
2292	1024	470	404	395	991	1111
2293	1025	901	632	1068	256	849
2294	1026	479	714	668	685	587
2295	368	179	372	347	714	641
2296	1027	479	1021	1064	1180	96
2297	813	154	311	148	910	330
2298	1028	657	1022	84	1181	75
2299	522	502	642	650	592	587
2300	1029	929	1023	1065	1182	1112
2301	841	709	96	94	1183	829
2302	656	882	89	1066	1087	587
2303	768	499	89	595	914	675
2304	1030	930	1024	347	1184	904
2305	282	102	96	96	594	207
2306	236	233	101	443	96	1113
2307	397	261	394	1067	1185	1114
2308	1033	448	1025	1069	1186	527
2309	223	531	312	1070	336	44
2310	762	324	48	1071	1187	225
2311	638	154	1029	16	353	878
2312	1035	931	1030	49	1188	1115
2313	119	664	949	737	797	618
2314	1036	863	1031	1072	1189	1116
2315	1037	593	1032	1073	1190	1117
2316	1038	932	737	149	155	1118
2317	1037	593	1032	1073	1190	1119
2318	1040	541	223	582	630	642
2319	122	319	42	330	353	348
2320	68	154	311	148	353	330
2321	68	154	311	1074	341	330
2322	12	299	746	1075	225	87
2323	317	932	1033	149	155	1120
2324	68	154	748	148	341	1121
2325	1039	933	940	1076	1191	1122
2326	463	523	1034	1077	511	1123
2327	229	94	96	96	252	159
2328	229	172	998	96	408	158
2336	14	110	817	551	901	871
2337	1028	141	1022	84	1181	233
2338	377	636	578	141	354	963
2339	723	239	326	658	971	87
2340	616	71	419	685	655	791
2341	556	884	44	43	819	995
2342	242	329	733	342	1094	353
2343	764	690	48	748	1094	233
2344	723	576	303	644	389	877
2345	723	576	239	644	686	877
2346	147	556	110	175	348	136
2347	917	718	724	362	895	175
2348	212	216	110	789	787	220
2349	438	178	610	411	345	801
2350	100	110	155	730	181	840
2351	54	57	724	340	108	56
2352	829	287	481	1031	443	889
2353	633	178	734	341	1101	630
2354	643	313	937	739	241	657
2355	97	310	100	345	262	53
2356	453	178	311	748	868	869
2357	223	300	558	222	232	1056
2358	972	90	791	172	840	16
2359	307	295	775	307	511	387
2360	93	100	89	159	97	159
2361	633	457	221	18	835	493
2362	147	313	110	785	348	136
2363	1041	935	1035	1078	1192	1124
2364	1042	704	1036	1079	1193	1125
2365	388	636	578	141	354	963
2366	399	143	401	498	439	420
2367	1043	233	1037	928	501	97
2368	402	386	406	819	443	437
2369	1044	936	1038	1078	1194	1124
2370	402	386	406	824	443	437
2371	219	71	218	810	231	231
2372	1045	704	1039	1080	1195	1126
2373	463	154	549	148	586	330
2374	1046	937	1040	1081	1196	1127
2375	1047	938	775	1082	144	1128
2376	132	939	511	329	352	346
2377	497	473	160	1083	546	555
2378	804	369	1041	301	269	1130
2379	229	12	96	96	96	173
2380	786	170	664	198	323	207
2381	992	863	948	889	1082	1129
2382	229	172	96	544	96	158
2383	229	172	96	544	210	158
2384	229	172	96	235	96	173
2385	93	172	620	96	96	158
2386	638	289	762	742	808	1131
2387	1048	125	586	85	90	229
2388	163	611	198	368	252	402
2389	1049	748	1042	654	1197	1132
2390	226	499	348	159	1198	216
2391	82	940	340	84	1199	1133
2392	236	233	658	443	96	1113
2393	404	233	372	445	488	480
2394	579	540	592	593	1200	1134
2395	522	715	790	800	583	838
2396	251	244	1043	514	1201	1135
2397	1050	96	1044	125	1202	125
2398	206	941	1045	193	163	197
2399	500	452	1046	471	960	1136
2400	38	385	1047	1084	441	1137
2401	1051	942	1048	1085	50	1138
2402	201	504	101	683	611	647
2403	1052	295	1049	1086	1203	1139
2404	1053	233	95	167	1174	257
2405	193	611	377	96	408	98
2406	1054	748	827	845	1204	878
2407	282	102	96	96	172	167
2408	308	102	1050	308	179	94
2409	587	943	95	1087	1174	1109
2410	1055	601	668	102	719	96
2411	152	101	95	95	96	97
2412	282	162	96	96	97	158
2413	1056	944	92	704	1205	1035
2414	187	945	168	1088	163	158
2415	278	367	96	159	97	98
2416	319	154	549	148	341	330
2417	1057	927	553	347	912	1140
2418	193	428	198	198	210	169
2419	1058	267	200	536	1206	1141
2420	282	102	96	96	1207	216
2421	1059	825	96	159	1208	207
2422	282	102	96	159	97	167
2423	1060	101	92	1089	1209	1142
2424	1061	946	1051	1090	1210	1143
2425	93	162	195	698	163	1144
2426	152	208	96	650	856	216
2427	370	100	96	167	398	173
2428	690	709	96	457	97	829
2429	683	94	96	159	567	649
2430	690	100	96	159	952	173
2431	1062	96	1050	1091	1211	1145
2432	301	102	96	1092	164	159
2433	1063	190	1052	167	704	1146
2434	370	361	372	347	164	98
2435	193	233	377	96	174	569
2436	368	947	177	347	174	207
2437	401	739	96	835	104	745
2438	193	94	96	159	164	159
2439	1060	101	101	1093	1212	1147
2440	341	335	96	159	97	366
2441	1096	982	1091	1130	1259	1190
2442	1094	981	366	1129	1258	1188
2443	206	948	89	1088	97	169
2444	439	596	664	159	444	207
2445	1095	315	510	541	350	343
2446	281	125	86	1131	1260	1191
2447	701	633	1053	460	767	754
2448	152	101	95	95	96	1148
2449	1064	949	1054	1061	1213	1149
2450	282	102	96	96	172	216
2451	205	115	208	209	885	214
2452	1069	955	920	199	1217	1153
2453	196	186	1058	1099	397	1154
2454	892	442	739	743	1218	976
2455	1070	956	1059	1100	1219	1155
2456	1071	957	1060	1101	312	1156
2457	772	711	783	793	1261	831
2458	1072	958	1061	1102	1220	499
2459	1073	959	1062	1103	1221	1157
2460	1074	363	370	6	1222	499
2461	1097	983	1092	1132	1262	1192
2462	93	364	374	994	104	317
2463	803	175	173	55	108	175
2464	123	116	1063	1104	1223	1158
2465	879	960	1064	1105	1224	1159
2466	39	961	1065	40	123	209
2467	879	787	901	919	1225	181
2468	1075	962	1066	1106	1226	1160
2469	336	963	338	341	365	1161
2470	360	984	237	1018	1263	1193
2471	1076	964	1067	182	1227	1162
2472	533	731	7	1107	6	1163
2473	892	965	47	1108	122	1164
2474	7	363	1068	6	402	399
2475	1077	781	184	6	1228	1165
2476	1078	186	1069	1109	1229	1166
2477	1079	966	1070	1110	1230	186
2478	1080	967	1071	1111	1226	181
2479	1083	971	1076	1115	1236	1170
2480	1082	970	1075	1114	1235	1169
2481	94	103	347	97	98	99
2482	504	772	324	394	552	101
2483	1081	969	1074	990	1234	1168
2484	797	968	1073	1113	1233	267
2485	645	154	1072	1112	1232	1167
2486	901	140	134	112	1231	134
2487	452	233	200	443	667	679
2488	754	691	764	772	1237	809
2489	95	744	313	316	1238	875
2490	242	814	85	577	655	1171
2491	170	179	235	94	185	179
2492	283	274	281	1116	1239	302
2493	89	273	94	92	95	1172
2494	213	217	697	630	649	1173
2495	241	325	240	511	1240	420
2496	690	233	1077	1117	1241	340
2497	212	216	151	213	84	241
2498	1084	972	1078	240	1242	902
2499	528	973	96	445	631	173
2500	89	273	775	307	1243	95
2501	599	556	154	1118	348	1174
2502	930	145	746	84	225	233
2503	936	551	350	1119	393	371
2504	1085	974	298	136	1244	1175
2505	485	141	494	493	1245	542
2506	820	186	465	1099	1246	1154
2507	145	975	152	145	348	1176
2508	152	367	96	347	667	402
2509	40	574	1079	1120	1247	1177
2510	1086	976	1080	1121	1248	1178
2511	775	985	173	1048	895	175
2512	1087	884	48	1122	1249	1179
2513	353	808	1081	92	84	486
2514	1088	125	1082	1123	1250	16
2515	1089	233	188	1124	210	96
2516	326	316	1083	328	84	1180
2517	147	313	110	326	348	330
2518	510	977	1085	390	1254	1182
2519	388	463	1086	398	442	1183
2520	1091	912	1087	1126	1255	1184
2521	381	978	1088	1	74	1185
2522	426	413	1089	1127	1256	1186
2523	1098	986	1093	567	1239	1194
2524	771	710	782	792	968	830
2525	1092	796	882	474	981	527
2526	1093	979	1090	1128	1257	1187
2527	449	648	572	565	1186	608
2528	381	652	575	301	785	1185
2529	801	980	334	337	361	355
2530	1066	951	1057	1094	1216	1150
2531	565	953	553	1097	252	1148
2532	1065	954	280	1098	1214	1151
2533	1068	950	1055	1096	962	1152
2534	1067	952	1056	1095	1215	493
2535	990	908	996	1033	1142	112
2536	989	909	82	307	144	1073
2537	866	700	997	178	1143	1074
2538	991	910	569	1034	1144	1075
2539	1099	987	1094	1133	1264	152
2540	1100	988	1095	1134	855	840
2541	1101	57	54	172	108	56
2542	1102	989	1096	1135	1265	1195
2543	206	207	195	96	1266	158
2544	1103	990	1094	172	1267	1196
2545	565	600	198	198	252	207
2546	286	997	1102	1144	1274	1204
2547	1109	996	1101	1143	1273	1203
2548	788	707	799	970	875	591
2549	1106	46	46	1141	1271	1201
2550	1111	992	1106	1138	1270	1198
2551	1107	991	1099	1137	1269	1202
2552	71	993	73	1139	863	1199
2553	788	998	799	790	875	848
2554	1104	76	1097	1136	1268	1197
2555	9	1003	1104	1146	1276	1207
2556	71	1004	1107	1148	1278	1210
2557	1108	995	1100	1142	1272	1209
2558	788	707	799	790	875	591
2559	1113	1002	1105	1147	1277	1208
2560	1114	533	1109	992	262	1211
2561	1110	1000	1108	1145	1275	1205
2562	1105	994	1098	1140	1279	1200
2563	1112	1001	1103	286	1280	1206
2564	1115	994	1110	1149	75	1223
2565	1118	1005	284	1152	1282	1219
2566	1119	1006	1113	1153	1283	1220
2567	1120	1007	872	177	1284	1217
2568	1121	1008	1114	1154	1281	1222
2569	123	1009	284	1155	1285	843
2570	123	999	106	1106	113	1215
2571	1122	714	1115	1156	1286	1216
2572	120	233	96	347	130	125
2573	1124	962	1116	1157	1288	1214
2574	1126	1011	1117	1158	1290	1212
2575	370	12	96	457	398	173
2576	1116	1010	1111	514	1201	1213
2577	1117	1012	1112	1150	1287	1218
2578	205	290	1118	1151	1289	1221
2579	39	192	1119	1159	1291	3
2580	195	94	96	96	97	159
2581	1123	133	762	1160	1292	1224
2582	14	1013	1120	1161	1293	870
2583	1125	310	1121	1162	833	613
2584	742	679	87	1163	565	825
2585	140	149	145	64	1294	144
2586	135	922	1122	495	1295	1102
2587	126	1014	1123	1164	1296	1225
2588	1127	1015	1124	1165	1297	793
2589	89	385	1125	1166	441	1226
2590	1092	1016	1126	1167	1298	1227
2591	1128	1017	1127	1094	1299	595
2592	683	824	92	698	177	649
2593	68	154	311	148	1300	330
2594	165	102	96	202	97	207
2595	993	250	1128	1168	548	1076
2596	1129	1018	71	1169	569	1228
2597	1130	1019	1129	1170	1301	1229
2598	402	1020	1130	996	1302	1230
2599	1131	750	1131	1013	1303	1231
2600	1132	1021	1132	1171	1304	293
2601	940	1022	556	1172	1305	1232
2602	1133	505	1133	1173	1306	590
2603	132	471	321	260	424	161
2604	1134	1023	1134	1174	1307	1233
2605	504	253	324	394	1308	101
2606	801	980	334	337	361	848
2607	1135	1024	1135	549	1309	1234
2608	1	653	1136	1175	875	370
2609	683	162	168	167	174	169
2610	138	128	1137	1176	1310	1235
2611	1136	1025	1138	473	73	1236
2612	1137	1026	1139	903	90	229
2613	1055	601	668	102	1311	96
2614	1138	488	1018	1177	1312	1237
2615	1139	624	1140	308	179	1067
2616	512	1027	1141	1178	1313	1238
2617	132	466	256	525	986	161
2618	974	1028	1142	1179	1314	1239
2619	1116	1010	1111	514	1315	1213
2620	1140	500	1143	1180	1316	1240
2621	653	1029	1144	1181	639	1067
2622	1142	266	276	278	396	293
2623	1143	1030	782	71	1317	1242
2624	677	1026	1139	85	1318	229
2625	339	332	341	11	1319	364
2626	201	1032	348	159	1321	679
2627	152	267	96	159	97	159
2628	193	208	204	167	97	205
2629	1145	838	1146	1185	1323	1244
2630	40	574	1147	640	682	694
2631	1146	666	1148	1186	1324	766
2632	1147	1034	1149	1187	1325	1245
2633	1148	114	1150	1188	111	109
2634	1149	293	68	1189	1326	136
2635	66	71	1151	561	1327	1246
2636	311	298	828	311	233	326
2637	367	359	1152	6	1246	395
2638	1150	1035	1153	1190	1320	1243
2639	784	89	940	49	791	1022
2640	1151	141	300	1191	1328	1247
2641	815	749	828	411	124	879
2642	1152	1036	1154	1192	1284	1248
2643	1153	979	1155	1193	1329	1249
2644	246	1037	1156	1194	26	1250
2645	229	102	96	159	174	158
2646	404	443	96	159	97	207
2647	1154	1038	466	180	1330	1251
2648	1155	1039	1157	1195	1331	1252
2649	108	120	113	217	116	115
2650	273	650	1200	1234	1378	1291
2651	1156	46	1158	1196	1332	26
2652	196	506	797	6	886	592
2653	103	114	1150	1197	111	109
2654	1157	1040	1159	1198	1333	1253
2655	87	158	558	1199	232	595
2656	1158	987	1160	1133	900	1254
2657	87	940	558	222	260	595
2658	340	48	1201	1210	696	49
2659	901	289	127	124	1334	879
2660	1159	1041	1161	204	1335	1255
2661	1192	1071	1202	1235	1363	1292
2662	1155	60	810	45	1336	1256
2663	728	117	736	739	1337	777
2664	1134	1072	1134	1174	1379	1293
2665	1160	1042	1162	421	641	54
2666	1135	1024	1203	549	1309	1234
2667	103	1043	1058	1197	111	1221
2668	1161	1044	1163	1200	1338	1257
2669	1100	1045	1164	1201	1339	154
2670	1162	1046	1165	1202	397	1258
2671	1163	1047	1166	1203	1340	1221
2672	1144	1033	1145	1184	1322	1294
2673	1193	1031	481	1183	1320	1243
2674	974	449	483	905	780	607
2675	377	299	1147	1204	124	1259
2676	1164	1048	1167	1205	148	337
2677	138	145	340	1206	225	1260
2678	103	41	1168	1197	111	109
2679	682	1049	1169	734	745	143
2680	1165	456	828	986	1341	31
2681	419	1050	1170	1207	1342	47
2682	229	864	377	96	400	207
2683	537	1073	557	552	249	594
2684	108	657	741	744	802	784
2685	276	473	1	474	404	527
2686	1166	442	1171	1208	1014	1261
2687	552	1051	1172	1209	1343	31
2688	40	148	731	734	1344	788
2689	509	482	1173	521	1345	1262
2690	479	1052	1174	561	1346	1263
2691	1081	969	1175	990	1234	1168
2692	1167	89	319	1073	1347	1120
2693	126	299	1176	132	1348	132
2694	731	670	1178	108	1350	782
2695	717	266	281	123	784	1
2696	87	1054	558	1211	467	462
2697	165	314	96	159	97	98
2698	998	566	719	540	1152	570
2699	1168	1055	1179	1212	1351	1265
2700	219	1056	1180	1213	1352	1266
2701	275	474	2	474	404	505
2702	473	161	1	366	404	400
2703	509	130	483	357	73	830
2704	1169	758	835	842	540	889
2705	356	221	110	224	224	383
2706	803	718	155	490	201	604
2707	1170	120	113	114	116	115
2708	733	974	765	248	84	1267
2709	1171	221	110	224	224	383
2710	1172	1057	1181	1214	1353	1268
2711	356	215	80	219	236	82
2712	1173	186	1182	1215	1354	1269
2713	1174	1036	106	1216	1355	1270
2714	515	719	484	514	443	293
2715	471	1058	572	367	1356	1271
2716	140	149	64	64	65	1021
2717	407	219	949	865	1357	1272
2718	805	533	1109	620	1358	1211
2719	1165	456	746	986	526	31
2720	1175	244	1183	1217	1359	1273
2721	220	351	363	359	1360	385
2722	419	1059	1184	1218	1361	1274
2723	416	113	284	297	790	837
2724	1176	819	732	1219	1362	127
2725	1178	32	32	1221	695	32
2726	1179	143	1186	1041	1364	1276
2727	211	616	1010	395	222	1094
2728	497	473	511	506	546	1194
2729	356	215	212	1222	462	44
2730	1155	1039	1187	1195	1335	1252
2731	1180	47	1188	109	1365	1221
2732	663	426	606	142	147	481
2733	219	1061	1189	1223	1366	786
2734	1212	1092	344	1257	1402	1316
2735	1181	1062	1190	1224	1367	1277
2736	1182	1063	1191	49	1368	1278
2737	1183	1064	1192	1225	1369	1279
2738	820	186	465	1099	397	1154
2739	123	1065	1193	1226	113	1280
2740	1214	1094	1227	65	1404	1318
2741	1184	1066	179	1227	1370	1281
2742	1216	1095	1229	1259	1406	1319
2743	1185	999	1194	1228	1371	1282
2744	1186	202	803	993	1372	1283
2745	22	117	110	117	124	112
2746	214	226	1195	216	1373	233
2747	1187	1067	1041	529	864	1130
2748	177	186	184	1229	1229	1154
2749	1217	610	1231	1032	748	393
2750	655	44	996	672	467	815
2751	806	1068	1196	1230	901	871
2752	1188	1069	1197	730	1374	1284
2753	337	460	1198	1231	1375	1285
2754	347	817	349	350	377	370
2755	115	117	56	117	124	1322
2756	1189	289	701	1232	1376	1286
2757	87	158	558	49	232	595
2758	398	383	261	245	100	430
2759	1074	350	1152	1233	397	1287
2760	1215	584	1228	812	1405	1321
2761	713	645	571	548	779	1288
2762	1190	1070	1199	317	1377	1289
2763	1191	576	387	495	260	698
2764	200	117	467	746	641	786
2765	939	859	1230	979	1407	1320
2766	327	584	223	632	656	1290
2767	93	12	96	159	97	159
2768	754	1081	1223	1246	1390	1304
2769	89	230	1224	1255	1400	225
