ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
1500	513	506	507	504	512	516	518
1501	1339	1274	1325	1291	1345	1370	1359
1502	1340	1275	1326	823	1346	1371	1360
1503	1341	1276	1327	1292	1347	1372	1361
1504	989	694	995	978	1012	1009	1003
1505	1003	968	983	973	1011	1009	1018
1506	989	958	994	987	1001	1009	1017
1507	991	959	985	976	1003	1019	1008
1508	989	694	995	978	1001	1009	1003
1509	1216	1162	1212	1185	1225	1238	1235
1510	706	691	704	697	718	728	723
1511	1218	344	1722	1654	1752	1780	1787
1512	643	627	638	632	651	660	574
1513	644	628	639	633	652	661	657
1514	640	624	635	629	647	656	653
1515	641	625	636	630	648	657	654
1516	642	626	509	631	649	658	655
1517	635	92	637	624	650	659	656
1518	636	620	631	625	643	652	649
1519	637	621	632	626	644	653	650
1520	638	622	633	627	645	654	651
1521	1142	1092	1137	1117	1151	1169	1158
1522	579	568	575	568	584	596	593
1523	580	569	573	569	585	597	594
1524	581	570	576	570	586	598	595
1525	284	284	577	571	587	599	596
1526	582	571	578	572	588	600	597
1527	583	572	579	573	589	601	598
1528	584	573	580	574	590	602	599
1529	585	574	581	575	591	603	600
1530	586	575	582	576	592	604	601
1531	1389	1324	1377	1323	1394	1422	1415
1532	1387	1303	1375	1336	1400	1421	1413
1533	1386	1322	1374	1335	1399	1420	1412
1534	1385	1321	1373	1334	1398	1419	1411
1535	502	1319	1371	1333	1396	1417	1409
1536	1384	1320	1372	21	1397	1418	1410
1537	965	934	961	292	979	984	981
1538	8	1407	1480	1428	1500	1532	1524
1539	1346	1281	1332	1295	1353	1377	1366
1540	1347	1282	1333	1296	1354	1378	1367
1541	1345	1279	1192	1230	1351	1375	1365
1542	184	1280	1331	184	1352	1376	184
1543	1043	1003	1038	1028	1053	1065	1054
1544	1348	1283	37	1297	1355	978	1368
1545	1475	1399	1470	1420	1491	1523	1517
1546	1370	1302	472	64	1467	1463	1392
1547	1470	1381	1464	1414	1486	1518	1511
1548	705	799	820	811	833	843	839
1549	819	800	821	812	834	844	840
1550	820	801	822	813	835	845	841
1551	494	797	817	808	830	840	836
1552	817	798	818	809	831	841	837
1553	818	694	819	810	832	842	838
1554	821	99	823	814	836	846	842
1555	634	1029	1069	1061	1082	1103	1088
1556	1352	1287	1338	1302	1359	1383	1373
1557	1077	1030	1070	1062	1083	1104	1089
1558	1353	1288	1339	1303	1360	1384	1374
1559	1246	1191	1238	1209	1254	1275	1265
1560	721	704	719	711	733	742	738
1561	989	694	998	991	1001	1022	1006
1562	1034	936	1027	955	1044	1054	985
1563	666	649	662	655	674	687	680
1564	722	705	720	444	734	743	739
1565	1428	1380	1447	1400	1468	1503	1496
1566	698	682	696	665	710	721	715
1567	449	450	446	442	449	455	454
1568	527	530	532	518	538	542	531
1569	444	445	441	437	444	450	449
1570	441	442	438	434	441	447	446
1571	440	441	437	433	440	446	445
1572	443	444	440	436	443	449	448
1573	442	443	439	435	442	448	447
1574	1026	991	1019	1012	1036	1045	1042
1575	660	643	655	649	668	680	673
1576	453	454	450	446	453	459	458
1577	696	680	694	688	708	719	713
1578	1248	522	1241	1211	1257	1277	1267
1579	1478	1402	1474	1423	1495	1527	1520
1580	519	512	574	509	518	520	522
1581	348	335	1723	1661	1753	1781	1791
1582	527	521	521	518	525	529	531
1583	1036	940	966	957	985	984	987
1584	1181	1128	1179	1152	1189	1193	1199
1585	1180	1127	1178	1151	1188	1205	1198
1586	1179	1126	1177	1135	1024	1184	1197
1587	1402	473	1389	1375	1404	1466	1430
1588	1022	1119	1172	801	1173	1040	1200
1589	1182	1129	1180	1153	1190	1206	1201
1590	755	737	755	745	769	777	774
1591	754	736	754	744	768	776	773
1592	749	732	749	739	763	771	768
1593	748	731	748	738	762	770	767
1594	747	730	747	737	761	769	766
1595	753	735	753	743	767	775	772
1596	752	734	752	742	766	774	771
1597	751	733	751	741	765	773	770
1598	750	725	750	740	764	772	769
1599	1421	1350	1408	1369	1436	1458	1453
1600	1422	1351	1409	1368	1437	1459	1454
1601	1528	1449	1529	1476	1547	1582	1577
1602	1527	1448	1528	1475	224	1581	1576
1603	1236	1182	1227	1199	1244	1265	1254
1604	1235	1181	1226	1198	1243	1264	1253
1605	247	1450	732	1478	1549	251	1579
1606	1351	1286	1337	1301	1358	1382	1372
1607	1154	1103	1150	1128	1163	1180	1171
1608	964	933	960	951	978	983	980
1609	1001	853	992	984	1009	1017	1015
1610	1202	1148	855	1171	1210	1225	870
1611	619	967	993	986	1010	633	1016
1612	1002	958	992	985	1009	1018	1015
1613	646	438	641	635	654	663	659
1614	551	546	544	540	552	556	576
1615	645	629	640	634	653	662	658
1616	544	535	562	533	549	553	580
1617	650	631	644	638	657	667	662
1618	649	92	643	637	656	666	661
1619	648	630	642	636	655	665	660
1620	647	543	563	548	559	664	533
1621	539	531	533	529	545	669	663
1622	642	632	645	639	658	668	520
1623	1483	1408	1481	1429	1501	1533	1525
1624	591	580	587	581	597	609	606
1625	590	579	586	580	596	608	605
1626	589	578	585	579	595	607	604
1627	588	577	584	578	594	606	603
1628	587	576	583	577	593	605	602
1629	155	670	682	676	695	707	701
1630	685	669	681	675	694	706	700
1631	1349	1284	1334	1298	951	1379	1369
1632	1226	1101	1217	1185	1233	1250	1244
1633	1350	1264	1335	1299	1356	1380	1370
1634	954	1172	959	1065	969	1252	44
1635	673	656	668	662	681	694	687
1636	1381	1377	1444	1380	1465	1499	1493
1637	1028	993	1020	1014	1038	1048	1044
1638	826	694	827	818	842	852	847
1639	825	804	828	817	841	851	846
1640	824	803	827	810	840	850	838
1641	854	828	856	843	867	878	871
1642	823	99	826	816	839	849	845
1643	822	802	825	815	838	848	844
1644	818	694	824	810	837	847	843
1645	851	825	853	840	864	875	868
1646	857	831	859	846	870	881	874
1647	856	830	858	845	869	880	873
1648	827	805	829	819	843	853	848
1649	1536	814	1537	1484	1556	1590	1587
1650	1535	1455	1536	1483	1555	1589	1586
1651	1045	1005	1040	1030	1055	1069	1057
1652	1540	1460	841	1489	1561	1595	1592
1653	1541	817	719	1491	1562	1596	1593
1654	1540	1460	841	1490	1561	1595	1592
1655	1026	990	1004	1012	1035	1044	1026
1656	1025	989	1018	1011	1035	1043	1041
1657	1018	984	1013	1010	1029	1030	1034
1658	1035	944	1030	1021	1047	1051	1048
1659	1024	979	1008	1001	1034	1042	1040
1660	454	454	451	447	454	460	459
1661	455	455	452	448	455	461	460
1662	1478	1402	1474	1437	1507	1527	1520
1663	1102	1067	1430	1389	1442	1486	1472
1664	1444	1315	1429	1388	1454	1485	1480
1665	1355	1289	1341	1305	1362	1386	1376
1666	1443	1322	1428	1387	1453	1484	1479
1667	1357	1272	1343	1306	1364	1388	1378
1668	1356	1290	1342	1230	1363	1387	1377
1669	717	1289	1344	1307	1365	1389	1379
1670	967	936	1025	1017	981	1052	983
1671	1032	936	1025	286	1042	986	983
1672	1442	1359	1431	1367	1446	492	1481
1673	939	910	937	928	954	36	957
1674	717	1285	1336	1300	1357	1381	1371
1675	867	841	869	855	880	891	884
1676	1330	1265	1316	1286	1336	1362	1350
1677	742	725	741	731	755	763	760
1678	743	724	742	732	756	764	761
1679	744	726	743	733	757	765	762
1680	741	727	744	734	758	766	763
1681	739	722	738	728	752	760	757
1682	740	723	739	729	753	761	758
1683	741	724	740	730	754	762	759
1684	745	728	745	735	759	767	764
1685	746	729	746	736	760	768	765
1686	1167	99	1176	1150	1173	1193	1196
1687	497	493	495	491	497	501	500
1688	496	492	494	490	496	480	488
1689	495	491	493	489	495	500	499
1690	494	490	492	488	494	499	492
1691	493	489	491	487	493	498	498
1692	498	494	496	492	498	502	502
1693	496	492	472	490	496	480	501
1694	1480	1404	1476	1425	1497	1529	1522
1695	1299	1241	1288	1256	1304	1330	1317
1696	1510	1433	1512	1459	1531	1564	1559
1697	675	660	672	666	685	697	691
1698	966	938	964	952	980	988	320
1699	1155	1104	340	1129	1164	1181	1172
1700	1121	1073	1116	1100	1129	1151	1136
1701	971	940	966	957	985	984	987
1702	948	919	945	936	963	968	966
1703	915	872	913	903	929	938	932
1704	916	639	914	904	930	939	933
1705	913	886	911	901	928	937	930
1706	914	887	912	902	908	919	931
1707	911	884	909	899	926	935	928
1708	912	885	910	900	927	936	929
1709	910	883	908	898	925	934	927
1710	917	888	915	905	931	940	934
1711	999	958	981	971	999	1009	1003
1712	1464	1389	1457	1408	1479	1507	1506
1713	816	796	816	807	829	839	835
1714	814	794	814	805	827	837	833
1715	815	795	815	806	828	838	834
1716	736	719	735	725	749	723	754
1717	1412	1343	1397	1360	1425	1446	1442
1718	1457	1382	1450	846	1472	1506	1499
1719	1459	1409	1492	1441	1511	1545	1537
1720	689	674	686	680	700	155	705
1721	690	660	687	681	701	712	706
1722	365	339	1724	1658	1755	1783	1793
1723	1231	1176	1221	1194	1238	1257	1248
1724	965	934	961	292	979	1047	981
1725	735	718	734	724	748	757	753
1726	850	824	852	839	863	874	867
1727	1245	1190	1237	1208	1253	1274	1264
1728	1245	1190	1236	1208	1253	1274	1264
1729	836	812	839	825	851	862	855
1730	1033	996	1026	1018	1043	1053	1046
1731	480	479	478	473	480	487	486
1732	1071	1023	1064	866	1076	1097	1082
1733	530	181	523	519	528	533	533
1734	1012	977	1006	1000	1023	1031	1029
1735	1022	988	1017	801	1033	1040	1039
1736	524	517	518	515	522	525	528
1737	1021	987	1016	1009	1032	1039	1038
1738	1018	984	1013	1006	1029	1030	1034
1739	1019	985	1014	1007	1030	1037	1036
1740	818	694	833	810	846	850	838
1741	831	809	834	823	847	858	852
1742	828	806	472	820	844	854	849
1743	818	694	830	810	832	855	838
1744	830	808	832	822	845	857	851
1745	829	807	831	821	843	856	850
1746	1251	1195	1241	1214	1258	1277	1268
1747	1252	1195	1241	1214	1258	1277	1268
1748	1490	1415	1490	1438	1508	1541	1534
1749	1250	522	1240	1213	1257	1277	1267
1750	1441	1368	1426	1384	1397	1481	511
1751	1442	1369	1393	1385	1405	1482	1477
1752	1440	1367	1425	21	1397	731	1476
1753	1261	1203	1248	1221	1263	1286	1277
1754	1260	1202	1247	1220	870	1285	1276
1755	38	1204	1250	49	1265	1288	1279
1756	1262	75	1249	1222	1264	1287	1278
1757	1249	1194	1240	1211	1257	1277	1267
1758	964	933	960	951	978	982	980
1759	1515	1438	1516	1464	1536	1569	1563
1760	1010	975	1011	998	1027	1035	1034
1761	1129	1080	1124	1107	1137	1159	1144
1762	1459	1384	1452	1403	1474	1508	1501
1763	525	518	519	516	527	535	529
1764	1190	1136	1189	932	1198	1215	1210
1765	532	524	525	521	530	536	535
1766	489	486	487	483	489	495	494
1767	490	487	488	484	490	496	495
1768	485	478	483	480	486	491	490
1769	486	483	484	481	478	492	491
1770	487	484	485	482	487	493	492
1771	488	485	486	21	488	494	493
1772	491	488	489	485	491	497	496
1773	492	489	490	486	492	498	497
1774	1118	1069	1112	1097	1125	1147	1132
1775	1517	1437	1518	1466	1538	1571	1565
1776	801	1131	1185	1155	1177	1210	1206
1777	1187	1133	1186	1157	1195	1212	1207
1778	999	1132	1159	1156	1194	1211	1034
1779	978	947	973	964	991	994	995
1780	1022	1119	1173	1147	1173	1040	1188
1781	1177	1124	1174	1148	1186	1202	1194
1782	1022	1119	1159	1147	1173	1040	1188
1783	619	969	997	990	1014	1021	1020
1784	986	962	996	989	999	1012	1019
1785	1004	965	990	988	1013	1020	1019
1786	989	694	983	978	1004	1009	1003
1787	1153	1096	1149	1127	1162	1179	1170
1788	1152	1102	1148	1126	1161	1178	1169
1789	1150	1100	1146	6	1159	1175	1167
1790	1151	1101	1147	1125	1160	1177	1168
1791	906	877	903	892	919	928	921
1792	905	876	902	891	918	823	920
1793	906	879	905	894	921	930	923
1794	115	878	904	893	920	929	922
1795	902	88	899	718	915	925	917
1796	901	874	898	888	914	924	916
1797	904	875	901	890	917	927	919
1798	903	866	900	889	916	926	918
1799	908	881	906	896	923	932	925
1800	907	880	549	895	922	931	924
1801	930	196	929	919	945	952	948
1802	929	901	928	918	944	113	947
1803	932	903	931	921	947	954	950
1804	931	902	930	920	946	953	949
1805	933	904	932	922	948	955	951
1806	1512	1435	1513	1461	1533	1566	1560
1807	663	646	658	652	671	683	676
1808	1220	1178	1223	1196	1240	1259	1250
1809	1232	1177	1222	1195	1239	1258	1249
1810	1477	1401	1473	1422	1494	1526	1519
1811	866	840	868	848	879	890	883
1812	865	839	867	854	878	889	882
1813	967	936	962	953	981	986	983
1814	968	286	286	954	982	986	984
1815	1465	1390	1458	1409	1480	1513	1504
1816	1480	265	1460	1431	1503	1535	1528
1817	1218	342	1726	1660	1757	1785	1794
1818	667	650	663	656	675	688	681
1819	1418	1348	1404	1366	1432	1453	1449
1820	1488	1413	1487	1435	1503	1535	1532
1821	942	913	940	930	957	890	960
1822	541	533	535	531	541	545	545
1823	1276	1217	1263	1233	1278	1301	1292
1824	997	962	981	971	999	1015	1013
1825	525	518	519	516	527	532	529
1826	1516	1439	1517	1465	1537	1570	1564
1827	1017	983	1012	1005	1028	1036	1035
1828	1040	1001	1034	1024	1051	1061	1051
1829	1010	982	1005	998	1021	1029	1034
1830	1016	981	1010	1004	1026	633	1033
1831	1015	980	1009	1003	96	1034	1032
1832	1014	979	1008	1002	1025	1033	1031
1833	1013	978	1007	1001	1024	1032	1030
1834	1380	1364	1366	1382	1391	1472	1473
1835	835	807	838	819	850	861	854
1836	833	809	836	823	847	860	852
1837	834	811	837	821	849	853	853
1838	832	810	835	824	848	859	853
1839	1438	1365	1424	1383	1450	1479	1474
1840	974	943	1021	959	1039	992	990
1841	866	1414	1488	1436	1329	1539	1533
1842	1486	1411	1485	1433	1505	1537	1530
1843	1487	1412	1486	1434	1506	1538	1531
1844	1067	884	1060	1053	1073	1093	1078
1845	1066	1021	1059	1052	1072	1092	1077
1846	1068	1012	1061	1035	809	1094	1079
1847	1069	1022	1062	1054	1074	1095	1080
1848	1439	1366	1403	1331	1451	1480	1475
1849	1149	1099	1145	1124	1158	1176	1166
1850	1148	1096	1143	1122	1157	1175	1164
1851	24	1098	1144	1123	1156	1175	1165
1852	1286	82	1272	1244	276	1313	1303
1853	1284	1224	1270	168	1286	1310	1300
1854	1286	1226	1272	1243	832	1312	1302
1855	1285	1225	1271	1242	1287	1311	1301
1856	788	769	787	779	444	810	808
1857	1409	1298	1394	1357	1421	1442	1438
1858	1248	1194	1240	1212	1257	1277	1267
1859	1248	1193	1240	1211	1256	1277	1267
1860	502	1329	1382	692	1406	1427	1420
1861	1407	1338	484	1355	1419	1440	1436
1862	1178	1463	1548	807	1568	1602	1598
1863	1219	365	1727	1662	1758	1793	1800
1864	864	838	866	853	877	888	881
1865	861	835	863	850	874	885	878
1866	862	836	864	851	875	886	879
1867	863	837	865	852	876	887	880
1868	858	832	860	847	871	882	875
1869	860	834	862	849	873	884	877
1870	976	946	972	962	990	993	993
1871	977	946	972	963	990	993	994
1872	952	923	949	11	967	972	970
1873	1503	1426	226	1454	1524	1557	1551
1874	941	912	939	848	956	962	959
1875	671	654	667	660	679	692	685
1876	943	914	941	931	958	963	961
1877	1094	1047	1087	21	1101	1122	1107
1878	1423	1352	472	1370	1438	1460	1455
1879	1070	563	1063	1055	1075	1096	1081
1880	1530	1451	1531	722	1550	1584	1580
1881	1010	975	1005	998	1021	1029	1027
1882	1011	976	1005	999	1022	1030	1028
1883	538	529	531	527	537	541	541
1884	1009	974	1004	997	1020	1028	1026
1885	536	527	521	518	535	539	539
1886	456	456	453	449	456	462	461
1887	535	521	529	525	534	537	538
1888	524	517	518	515	531	525	528
1889	534	526	527	523	533	538	537
1890	533	525	526	522	532	537	536
1891	1063	1014	1056	1048	1070	1088	1068
1892	1064	705	1057	1049	1071	1089	1075
1893	1065	1020	1058	1050	1066	1090	1076
1894	1059	1016	1052	1044	1067	1084	1071
1895	1060	1017	1053	1045	76	1085	1072
1896	1061	1018	1054	1046	1068	1086	1073
1897	1062	1019	1055	1047	1069	1087	1074
1898	466	465	464	461	465	472	472
1899	1367	1349	1406	1367	1434	1476	1451
1900	1435	484	1421	1379	1404	508	511
1901	1066	1021	1059	1051	1072	1091	1077
1902	500	1348	1420	1378	725	1474	1462
1903	728	711	726	717	740	749	745
1904	1083	1036	1076	1065	1089	1110	1095
1905	1082	1035	1075	846	1088	1109	1094
1906	1081	1034	1074	696	1087	1108	1093
1907	1080	1033	1073	846	1086	1107	1092
1908	1313	1252	997	1269	1319	1345	1333
1909	1039	1000	1033	1021	1050	1060	1050
1910	947	918	944	935	962	967	965
1911	787	768	786	778	801	809	807
1912	786	767	785	777	800	808	806
1913	785	754	784	776	799	807	805
1914	1501	276	1503	1451	1313	1555	1548
1915	879	1017	922	1450	76	1554	1547
1916	504	500	475	497	504	506	508
1917	505	494	476	498	505	507	509
1918	503	499	499	496	503	491	507
1919	1091	1044	1084	1069	1096	1117	1103
1920	1456	928	1449	1402	1513	1505	1498
1921	1494	1418	1495	1444	1514	1546	1539
1922	1175	1123	1159	801	1184	1040	1193
1923	1176	1113	1172	1135	1185	1201	1182
1924	1174	1122	1170	1146	1182	1200	1192
1925	1022	1119	1171	801	1183	1040	1188
1926	1172	1120	1168	1144	1180	1198	1189
1927	1022	1119	1159	801	1173	1040	1190
1928	1173	1121	1169	1145	1181	1199	1191
1929	990	958	987	502	1004	1010	1003
1930	535	530	521	518	525	537	347
1931	524	517	529	515	531	525	528
1932	338	976	899	1515	1607	1655	1645
1933	339	316	1586	1516	1608	1656	1646
1934	1221	685	1728	1663	1759	1794	1795
1935	1230	1611	1729	1664	1760	1795	1796
1936	1219	1612	1730	1662	1758	1796	1797
1937	2091	1966	2098	2014	2128	2162	2165
1938	1708	1967	1734	1669	2129	992	2166
1939	207	1973	2106	2022	2138	2172	2176
1940	679	1968	2099	2015	2130	2163	2167
1941	1218	341	1725	1659	1756	1801	1805
1942	2092	1672	1791	1730	1818	2164	2168
1943	195	1521	67	404	1677	682	584
1944	669	563	200	178	173	117	331
1945	186	1454	200	905	89	1586	76
1946	561	1027	1531	434	1634	108	584
1947	235	236	554	90	422	195	1762
1948	817	896	1135	90	570	1131	177
1949	234	775	263	1034	292	620	1602
1950	1710	1619	1735	1672	1768	1000	1806
1951	1711	1621	1736	1673	1769	1808	1808
1952	1712	71	1737	1674	1770	1809	1809
1953	1713	1622	1738	1675	1771	1810	1810
1954	1714	1623	1739	1676	1772	1811	1811
1955	1715	1624	1740	1677	1773	1812	1812
1956	1716	1625	1741	1678	1774	1813	1813
1957	1717	1625	1742	1679	1775	1814	1814
1958	1340	1626	1743	1680	1776	1815	1815
1959	1718	1627	1744	1681	1777	1816	1816
1960	1719	1628	1745	1682	1778	1817	1817
1961	1720	1629	1746	1683	1779	1818	1818
1962	1721	1630	1747	1684	1780	1819	1819
1963	1722	1631	1748	1685	1781	113	1820
1964	1723	1632	1749	1686	1782	1820	1821
1965	1724	1633	1750	1687	1782	1821	1822
1966	1725	1634	1751	1688	1783	1822	1823
1967	1726	1635	883	1689	1784	1823	1824
1968	1727	1636	1752	1690	1785	1824	1825
1969	1728	1637	1753	1691	1786	1825	1826
1970	1729	1638	1754	1692	1787	1826	1827
1971	1730	1639	1755	1693	1788	1827	1828
1972	1731	1640	1756	1694	1789	1824	1829
1973	1732	1641	1757	1695	1790	1828	1830
1974	1733	1642	1758	1658	1790	1829	1831
1975	736	1643	1759	1696	1791	1830	1832
1976	1734	1644	1760	1697	1792	1817	1833
1977	1735	1645	1761	1698	1793	1831	1834
1978	1736	1655	1762	1699	1794	1832	1835
1979	1737	1647	1763	1700	1795	1833	1836
1980	1738	1648	1764	1701	1796	1834	1837
1981	1739	1625	1765	1702	1797	1835	1838
1982	1740	1649	1766	1703	1798	1836	1839
1983	1741	1650	1767	1704	1799	1837	1840
1984	1742	1024	1768	1705	1800	1838	651
1985	1743	1651	1769	1706	1800	1839	1841
1986	1744	1652	1770	1707	1801	1840	1842
1987	1745	1653	1771	1708	1802	1841	1843
1988	1746	1654	1772	1709	1803	1842	1844
1989	1747	1620	1773	1710	1768	1807	1807
1990	1768	1663	1781	1718	1807	1855	1849
1991	1770	1666	1719	1724	1812	1861	1861
1992	2093	1672	2100	2016	2131	2165	2169
1993	2094	1969	1819	2017	2132	2166	2170
1994	2095	1955	2101	2007	2133	2167	2171
1995	2096	1970	2102	2018	2134	2168	2172
1996	2094	1969	1819	2019	2135	2166	1880
1997	1781	1657	1718	1651	1823	1861	1861
1998	2097	1971	2103	2020	2136	2169	2173
1999	1709	1618	1730	210	1758	1844	1800
2000	2098	1972	2104	2021	2137	2170	2174
2001	2099	1958	2105	2010	2122	2171	2175
2002	2100	1617	2073	1669	2110	1890	1884
2003	158	1974	2107	2023	2139	2173	2177
2004	2101	1700	2108	2024	2140	199	2178
2005	2102	1975	2109	2025	2141	2174	2179
2006	2103	1976	2110	2026	2142	211	2180
2007	2104	308	2111	2027	1849	2175	2181
2008	2105	1977	2112	2028	2143	2176	2182
2009	2106	1978	268	2029	2144	2177	2183
2010	2115	1982	2117	2034	1049	2182	2190
2011	2107	1979	2113	2030	2145	2178	2184
2012	1221	1658	1727	1670	1767	1804	1800
2013	2108	1615	1784	1721	1825	2179	2185
2014	2110	1700	2108	2032	2147	199	2180
2015	2109	1980	2114	2031	2146	2180	2186
2016	2112	1981	2115	2033	2148	347	2188
2017	1219	1681	1728	1711	1760	1805	1868
2018	2113	1480	2116	1890	2149	2181	2189
2019	2111	1617	2088	2006	2116	2149	2187
2020	1551	1983	2118	2035	2150	2183	2191
2021	1801	1695	1818	1755	1846	1882	1879
2022	1801	1696	1818	1755	1846	1883	1879
2023	1799	1698	1818	1755	1846	1884	1879
2024	2114	713	966	2036	2152	2184	2193
2025	2113	292	281	1015	2151	1783	2192
2026	290	271	2119	274	2177	2188	271
2027	2122	290	2121	2037	1599	2195	2204
2028	2122	290	2121	2038	1599	2205	2204
2029	2116	1702	1782	1723	2153	2185	2194
2030	1799	1743	1722	1754	1846	1881	1878
2031	1809	1697	1817	1756	1845	1783	1793
2032	2117	1671	2108	1726	1817	2186	2195
2033	2118	1984	2120	2039	2155	2187	2196
2034	1810	1703	1774	1761	1852	1891	1887
2035	1811	1656	1823	1762	1853	1892	1888
2036	1812	1704	1824	1763	1854	1893	1889
2037	1813	1705	1825	1764	1855	1894	1890
2038	1814	1706	1826	1765	1856	1895	1891
2039	1815	1708	1828	1767	1858	1897	1893
2040	1815	1729	1848	1774	1877	1919	1915
2041	1816	1709	1829	1768	1859	1898	1894
2042	1817	1710	1830	1769	1860	1899	1895
2043	1818	1711	1831	1770	1861	1900	1896
2044	1818	1728	1847	1788	1876	1918	1914
2045	1819	1712	1832	1771	1862	1901	1897
2046	1820	1713	1833	1772	1863	1902	1898
2047	1820	1723	1774	1800	1888	211	1898
2048	1821	1714	1834	1773	1864	1903	1899
2049	1822	1715	1835	1774	1865	1904	1900
2050	1823	1716	1836	1775	1865	1905	1901
2051	1824	1717	1774	1776	1866	1906	1902
2052	1825	1703	1837	1777	1867	1907	1903
2053	1826	1718	1838	1778	1868	1908	1904
2054	1827	1719	1839	1779	1869	1909	1905
2055	1828	1720	1840	1780	1870	1910	1906
2056	1829	1721	1841	1781	1871	1911	1907
2057	1830	1722	1842	1782	1872	1912	1908
2058	1831	1723	1774	1783	229	1913	1909
2059	1832	1724	1843	1784	1873	1914	1910
2060	1832	1732	1850	1791	1880	199	1918
2061	1833	1725	1844	1785	1860	1915	1911
2062	1834	1726	1845	1786	1874	1916	1912
2063	1835	1727	1846	1787	1875	1917	1913
2064	1836	1730	1849	1789	1878	1912	1916
2065	1837	1731	1846	1790	1879	1920	1917
2066	1838	1733	1851	368	1881	1921	1898
2067	1839	1734	1852	1793	1881	1922	1919
2068	1840	1700	1853	1794	1882	1923	1920
2069	1841	1736	1854	1795	1883	1924	1921
2070	1842	1737	1855	1796	1884	1925	1922
2071	1843	1738	1846	1797	1885	1892	1923
2072	1844	1739	1856	1780	1870	1926	1924
2073	1845	1740	1823	1798	1886	1910	1925
2074	1846	1741	1857	1799	1887	1927	1926
2075	1847	1707	1827	1766	1857	1896	1892
2076	1848	1744	1861	1801	1891	1930	1927
2077	1849	1745	1862	1802	1892	1931	1928
2078	1850	1746	1863	1803	1893	1932	1929
2079	1851	1747	1864	1029	1894	1933	1930
2080	1852	1748	1865	1804	1895	1934	192
2081	1853	771	1866	448	1896	1935	1371
2082	1854	1749	1867	1805	1897	1110	1931
2083	1855	1750	1868	1806	1898	1936	1932
2084	1856	1751	1869	1807	1899	1937	1933
2085	1857	1752	1870	1808	1900	1938	1934
2086	1858	1753	1871	1809	1901	1939	199
2087	1859	1754	37	1810	1902	1940	1935
2088	1860	1755	1872	1811	1903	1941	1936
2089	1861	1756	1873	1812	1904	1942	1937
2090	1862	1757	1874	932	1905	1943	1938
2091	1863	1758	1875	1813	1906	1944	1939
2092	1864	1759	1876	1814	1907	1945	1940
2093	1865	1760	1877	846	1908	1946	1941
2094	1866	1761	1878	1815	1909	1947	1942
2095	1897	1762	1879	1816	1910	1948	1943
2096	1867	1763	1880	1817	1911	1949	1944
2097	1868	1764	1881	1818	1912	1950	1945
2098	1869	1765	1882	1819	1913	1951	1946
2099	1870	1766	1883	1820	1914	1952	1947
2100	1871	1767	1884	1821	1915	1953	1948
2101	1872	1768	1885	1822	1916	1954	1949
2102	1873	1769	1886	1823	1917	1955	1950
2103	1874	1770	1887	1824	1918	1956	1951
2104	1875	1771	1888	1825	1919	1957	1952
2105	1857	1772	1889	1821	1920	1958	1953
2106	1876	1773	1890	43	1921	1959	1954
2107	1877	1774	1891	968	1922	1960	1955
2108	1878	1775	1892	1380	1923	1961	1956
2109	1879	1776	1893	1743	1924	1962	1957
2110	1880	1777	1894	1066	1925	1963	1958
2111	68	1778	1895	72	1926	1964	192
2112	1881	1779	1896	1826	1927	1965	1959
2113	1882	559	1897	1827	1928	1966	1960
2114	1883	1780	1898	1066	1929	1657	1961
2115	48	1781	1899	51	1930	1967	1962
2116	1884	1782	1900	1828	1931	1968	1963
2117	1885	1783	1901	1829	1932	1938	1964
2118	1886	1784	1902	1830	1933	1969	1965
2119	1887	1785	1903	1831	1903	1970	1966
2120	1888	1786	1904	1832	1934	1971	1967
2121	1889	1787	1905	1833	1935	1972	1968
2122	1890	1788	1906	1380	1936	51	1969
2123	1891	1789	1907	1834	1937	1973	1970
2124	1892	1790	1908	51	1938	1974	1971
2125	1893	1791	1909	1832	1939	1069	1972
2126	1894	1792	1910	1835	1940	1975	1973
2127	1895	1793	1911	1836	1941	1976	1974
2128	1896	1794	1912	1837	1942	1977	1975
2129	1898	1786	1913	1838	1943	1978	1976
2130	1899	1795	1914	1839	1944	1979	1977
2131	1900	1796	1915	1840	1942	1980	1978
2132	1900	1796	1915	1840	1942	1981	1978
2133	1901	1797	1916	1841	1945	1982	1979
2134	1902	1772	1917	1842	1946	1983	1980
2135	1903	1798	1918	1843	1947	1984	1981
2136	1904	1799	1919	1844	1948	1985	1982
2137	1905	1800	1920	1845	1949	1986	1983
2138	1906	1801	1921	1846	1950	1965	1984
2139	1907	1802	1922	932	1951	1987	1985
2140	1908	1803	1923	1847	1952	1988	1986
2141	1909	1804	1924	1466	1953	1980	1987
2142	1909	1804	1924	1466	1953	1980	1988
2143	1910	1805	1925	1848	1954	1364	1989
2144	1911	1806	1926	1849	1955	1989	1990
2145	1912	1807	1927	1850	1956	1990	1991
2146	1913	1808	1928	1851	1957	1978	1992
2147	1914	1809	1929	1852	1958	1991	1993
2148	1915	1810	1930	1853	1959	1992	1994
2149	1916	1811	1931	1854	1960	1993	1995
2150	1917	1812	1932	1855	1961	1994	1996
2151	1918	1813	1933	1856	1962	1995	1997
2152	1919	1814	1934	1857	1963	1996	1998
2153	1920	1815	1935	1858	1964	1997	1999
