ST	Pas_cpn60	Pas_fusA	Pas_gltA	Pas_pyrG	Pas_recA	Pas_rplB	Pas_rpoB	clonal_complex	species
1292	1	174	2	2	13	2	5		
1293	1	175	2	2	73	1	5		
1294	64	5	166	2	9	1	4		
1295	3	50	15	2	4	1	4		
1296	3	176	2	2	180	4	5		
1297	184	1	7	6	3	1	5		
1298	3	52	2	85	181	4	4		
1299	1	3	2	1	2	4	5		
1300	5	1	101	2	2	2	5		
1301	3	3	2	6	51	1	14		
1302	64	52	2	2	9	4	4		
1303	3	3	16	1	13	1	15		
1304	22	26	26	14	23	16	168		
1305	22	26	177	14	193	16	47		
1306	29	26	54	18	27	2	117		
1307	83	86	79	46	88	23	166		
1308	83	26	79	47	27	16	47		
1309	194	186	180	91	194	101	169		A. bereziniae
1310	8	1	5	1	6	2	3		
1311	1	52	2	1	9	4	5		
1312	2	6	181	2	2	2	2		
1313	2	2	182	2	2	2	2		
1314	1	3	67	2	195	2	5		
1315	181	187	183	63	196	56	97		
1316	195	188	184	92	197	102	170		
1317	196	186	185	91	198	101	171		
1318	198	190	180	91	199	104	173		
1319	199	186	180	91	194	101	174		
1320	78	191	71	94	82	22	68		
1321	3	1	56	2	56	4	2		
1322	3	41	6	1	3	3	5		
1323	3	3	2	1	3	3	2		
1324	3	1	2	1	59	1	2		
1325	26	3	2	2	29	4	5		A. baumannii
1326	22	26	54	14	58	16	47		
1327	13	1	5	26	7	1	29		
1328	3	3	2	2	200	4	5		
1329	23	20	28	10	25	18	62		
1330	17	21	23	10	20	13	62		
1331	171	58	46	29	72	18	58		
1332	33	33	34	23	80	18	20		
1333	106	20	119	65	144	36	111		
1334	200	124	53	16	55	36	55		
1335	137	20	132	67	25	105	46		
1336	1	3	40	2	7	1	1		
1337	3	4	5	2	7	1	2		
1338	50	3	56	2	3	4	4		
1339	13	3	2	3	7	1	29		
1340	22	184	26	14	61	16	23		
1341	60	21	46	10	20	13	56		
1342	60	76	48	67	72	18	98		
1343	111	170	183	57	110	56	97		
1344	25	3	6	2	28	1	4		
1345	198	190	2	2	194	104	173		
1346	205	193	190	96	204	107	178		
1347	206	194	191	97	205	108	179		
1348	201	192	132	67	202	18	175		
1349	111	170	188	63	110	56	176		
1350	196	186	185	91	198	106	171		
1351	61	89	82	23	203	23	85		
1352	202	20	189	67	20	18	122		
1353	203	170	183	95	110	56	177		
1354	12	3	5	2	5	1	14		
1355	156	2	2	2	9	1	2		
1356	3	1	2	2	9	1	5		
1357	1	100	2	2	9	1	52		
1358	1	3	2	5	3	1	14		
1359	27	2	2	7	5	4	14		
1360	1	3	17	2	3	1	14		
1361	3	2	2	2	5	4	14		
1362	27	4	2	2	7	1	2		
1363	3	3	7	2	9	4	5		
1364	3	1	2	5	29	1	4		
1365	6	3	2	2	5	2	2		
1366	1	12	11	2	15	9	14		
1367	1	2	2	1	9	1	4		
1368	25	1	2	3	169	1	2		
1369	9	195	2	2	4	1	4		
1370	1	3	192	1	4	4	4		
1371	9	195	7	2	4	1	4		
1372	208	2	3	2	2	110	4		
1373	3	3	2	2	206	4	14		
1374	209	3	3	2	29	110	8		
1375	3	199	7	1	7	1	4		
1376	207	2	7	5	11	1	14		
1377	3	196	101	2	3	1	14		
1378	3	3	7	2	4	2	180		
1379	1	197	193	2	18	2	5		
1380	1	198	6	2	3	1	54		
1381	27	88	167	5	207	109	2		
1382	1	53	3	2	208	9	14		
1383	1	201	193	2	9	2	5		
1384	1	3	194	2	4	4	5		
1385	12	200	5	2	5	1	14		
1386	3	3	2	4	5	4	63		
1387	3	1	1	1	5	1	41		
1388	204	20	195	10	183	18	65		
1389	210	76	196	98	209	36	181		
1390	211	110	106	62	117	60	103		
1391	24	45	46	29	210	30	46		
1392	203	102	197	57	110	56	182		
1393	212	186	180	91	198	111	183		
1394	213	31	74	99	211	22	73		
1395	214	170	95	57	121	56	97		
1396	203	187	183	63	110	56	97		
1397	215	202	198	100	212	112	184		
1398	216	203	199	100	212	112	185		
1399	22	26	200	14	213	16	25		
1400	217	202	201	100	212	112	186		
1401	218	204	202	100	214	112	187		
1402	219	205	203	101	215	113	188		
1403	220	205	203	101	216	113	189		
1404	221	206	204	102	212	112	90		
1405	3	5	5	26	7	1	4		
1406	1	3	2	1	137	4	92		
1407	7	190	2	2	8	82	123		
1408	56	3	2	3	9	35	4		
1409	40	3	4	2	40	4	4		Acinetobacter baumannii
1410	40	3	2	1	2	2	2		
1411	152	5	7	1	7	1	4		
1412	13	5	5	1	7	1	4		
1414	3	3	6	2	3	1	2		
1416	3	3	2	2	2	4	14		
1417	3	3	2	2	9	2	2		
1418	3	2	2	2	3	1	2		
1419	156	3	56	1	13	1	1		
1421	69	4	2	2	7	1	4		
1422	3	3	2	5	29	1	4		
1423	1	2	1	1	28	1	2		
1424	25	3	6	2	5	1	1		
1425	1	5	2	2	217	1	8		
1426	3	16	13	2	71	2	4		
1427	1	3	11	5	3	4	14		
1428	1	100	2	2	9	115	52		
1429	3	3	19	25	5	2	5		
1430	1	56	2	1	3	1	4		
1431	3	3	2	2	5	58	5		
1432	3	39	5	6	41	1	14		
1433	3	1	5	3	6	2	3		
1434	1	1	1	2	28	1	25		
1435	105	3	2	1	4	2	4		
1436	3	3	2	2	3	1	29		
1437	3	3	7	108	7	1	5		
1438	3	8	2	2	226	1	14		
1439	3	1	1	1	5	4	1		
1440	1	5	40	2	7	1	14		
1441	5	2	7	2	7	1	3		
1442	8	1	2	1	9	1	4		
1443	1	49	7	3	12	1	5		
1444	3	2	148	1	137	1	5		
1445	3	3	17	1	137	1	4		
1446	1	2	11	54	9	1	2		
1447	6	6	8	103	3	5	4		
1448	3	3	2	4	7	114	4		
1449	2	2	2	2	67	2	2		
1450	3	49	210	2	5	1	4		
1451	36	20	38	16	20	18	27		
1452	224	209	207	106	222	118	196		
1453	36	20	38	16	218	18	27		
1454	225	210	208	104	221	116	193		
1455	226	211	209	105	219	117	196		
1456	3	2	2	109	7	1	5		
1457	8	4	5	2	7	2	3		
1458	3	3	2	2	3	2	197		
1459	3	4	2	2	7	2	4		
1460	1	3	17	5	168	1	14		
1461	3	3	16	1	3	2	4		
1462	27	4	2	3	6	1	16		
1463	8	1	5	3	7	1	3		
1464	3	4	2	2	7	2	2		
1465	5	1	2	2	7	9	4		
1466	26	199	2	2	29	4	5		
1467	8	1	5	5	6	2	5		
1468	227	2	2	2	7	1	5		
1469	3	4	2	1	42	2	5		
1470	3	69	11	2	9	2	2		
1471	8	52	5	2	9	4	2		
1472	3	1	5	26	13	2	3		
1473	228	215	211	110	231	46	200		
1474	2	2	2	2	2	2	201		
1475	1	1	1	1	5	123	1		Acinetobacter baumannii
1476	8	1	14	3	6	2	3		Acinetobacter baumannii
1477	2	2	7	2	2	2	2		
1478	40	3	2	2	40	4	4		
1479	40	3	212	2	40	4	4		
1480	7	216	2	2	8	4	4		
1481	5	2	2	7	227	1	5		
1482	3	12	11	2	228	9	14		
1483	1	3	2	1	137	4	4		
1484	8	1	7	1	7	1	29		
1485	230	214	214	111	229	122	199		
1486	229	213	213	1	230	121	198		
1487	8	1	16	3	6	2	3		Acinetobacter baumannii
1488	5	3	2	5	65	1	4		Acinetobacter baumannii
1489	231	217	215	23	35	23	202		
1490	83	86	216	46	88	23	77		
1491	83	86	34	46	232	23	77		
1492	33	33	34	32	80	18	203		
1493	61	218	60	23	233	23	78		
1494	232	89	34	23	190	23	204		
1495	83	86	79	46	234	23	77		
1496	83	86	215	46	88	23	77		
1497	233	33	34	23	235	23	205		
1498	234	219	34	23	160	124	85		
1499	159	33	34	23	190	23	70		
1500	159	33	34	23	190	23	85		
1501	235	33	34	23	235	125	70		
1502	236	218	60	23	89	23	206		
1503	196	186	185	91	225	101	169		
1504	237	207	205	107	224	119	194		
1505	223	208	206	1	223	120	195		
1506	1	3	2	1	236	4	92		
1507	27	1	5	3	6	1	3		
1508	3	2	3	1	4	9	135		
1509	3	16	6	1	74	2	5		
1510	1	3	10	1	4	1	29		
1511	3	1	2	4	51	2	5		
1512	1	3	10	1	4	1	4		
1513	1	3	2	1	71	4	207		
1514	3	49	56	2	9	1	29		
1515	3	3	7	2	73	4	2		
1516	2	2	2	2	2	1	1		
1517	1	2	1	1	5	2	1		
1518	26	2	1	1	5	2	1		
1519	1	2	1	2	2	1	1		
1520	25	3	5	2	5	4	5		
1521	1	39	1	1	5	1	1		
1522	1	3	2	5	4	1	4		
1523	238	220	34	23	237	23	77		
1524	239	221	85	112	238	126	83		
1525	3	49	2	2	9	1	5		
1526	1	52	2	2	67	1	2		
1527	203	170	95	57	110	56	211		
1528	240	118	28	10	25	18	20		
1529	243	43	191	19	240	70	212		
1530	61	33	220	23	160	23	34		
1531	240	223	219	104	213	119	213		
1532	2	2	2	114	2	2	2		
1533	2	2	2	115	2	2	2		
1534	6	6	8	2	3	5	215		
1535	169	1	2	2	171	1	4		
1536	245	224	221	113	243	128	214		
1537	2	2	222	2	2	2	2		
1538	2	2	222	2	2	86	2		
1539	47	26	50	14	26	16	49		
1540	241	222	217	106	239	127	216		
1541	242	223	218	104	242	116	193		
1542	1	4	5	3	6	2	3		
1543	3	4	2	2	7	1	4		
1544	2	2	2	2	2	129	2		
1545	3	1	7	5	3	1	4		
1546	3	3	15	5	71	1	36		
1547	13	3	7	3	7	1	16		
1548	3	2	2	2	3	1	4		
1549	246	3	5	26	6	2	3		
1550	2	226	2	2	2	2	2		
1551	8	1	7	3	3	2	3		
1552	27	2	2	2	2	2	2		
1553	2	225	2	2	2	2	2		
1554	3	3	2	79	3	4	4		
1555	2	2	181	2	2	2	2		
1556	45	20	23	10	25	18	20		Acinetobacter pittii
1557	8	5	7	2	13	1	2		
1558	25	3	6	2	28	1	1		
1559	2	3	2	2	2	2	4		
1560	3	3	7	5	3	2	1		
1561	3	3	16	1	13	1	4		
1562	1	227	1	2	65	1	5		
1564	3	61	3	2	73	82	1		
1565	8	1	5	3	3	2	3		
1566	3	1	2	2	13	1	2		
1567	3	3	2	2	4	2	95		
1568	8	1	7	1	6	2	4		
1569	13	1	5	26	7	2	29		
1570	8	2	2	2	7	2	5		
1571	3	1	55	2	66	1	14		
1572	2	2	2	2	5	2	1		
1573	2	228	2	2	2	2	2		Acinetobacter baumannii
1574	8	1	223	3	6	2	3		
1575	2	2	2	2	2	2	217		
1576	3	3	2	4	244	2	4		
1577	40	3	224	2	40	4	4		
1578	3	2	2	116	7	4	5		
1579	2	229	2	2	2	2	2		
1580	2	230	2	2	2	2	2		
1581	3	3	13	4	7	2	4		
1582	3	2	7	2	247	1	3		
1583	3	3	16	1	30	1	4		
1584	3	2	2	2	102	4	5		
1585	3	3	12	2	5	4	4		
1586	1	3	142	2	248	4	4		
1587	5	12	11	2	228	9	14		
1588	1	20	142	2	248	132	4		
1589	3	5	5	1	247	1	4		
1590	3	2	148	5	137	8	14		
1591	3	3	16	1	13	1	5		
1592	8	4	5	3	30	1	2		
1593	1	4	2	1	249	2	2		
1594	39	2	2	2	137	27	4		
1595	3	3	2	4	247	2	4		
1596	1	49	7	3	12	133	5		
1597	252	3	6	2	250	4	4		
1598	12	1	2	2	250	1	5		
1599	157	3	2	2	5	4	14		
1600	12	1	2	2	29	1	5		
1601	27	1	2	5	29	1	2		
1602	59	26	90	14	251	16	49		
1603	247	26	79	14	27	16	47		
1604	248	231	226	14	26	16	23		
1605	249	232	26	14	23	19	23		
1606	23	20	23	10	25	18	20		
1607	24	20	104	10	25	18	20		
1608	253	20	227	10	25	18	219		
1609	45	20	138	16	245	130	122		
1610	250	20	132	117	25	18	139		
1611	17	20	23	10	20	131	20		
1612	254	66	34	23	246	80	218		
1613	118	123	121	50	25	67	87		
1614	251	131	228	50	130	44	87		
1615	92	55	225	50	130	44	88		
1616	183	82	71	47	34	22	68		
1617	31	82	71	94	33	22	33		
1618	51	3	2	5	4	1	4		
1619	1	3	7	3	51	1	5		A. baumannii
1620	3	2	2	6	4	4	4		
1621	10	175	3	2	13	4	2		
1622	40	3	2	2	102	4	2		
1623	3	67	2	5	29	4	142		
1624	13	2	2	3	7	1	3		
1625	3	2	2	2	7	2	4		
1626	1	53	3	2	3	134	220		
1627	3	1	16	1	7	2	3		
1628	3	3	2	1	3	74	5		
1629	8	3	2	3	8	2	3		
1630	1	3	15	2	40	4	4		
1631	3	3	2	4	115	2	4		
1632	3	67	2	2	102	1	4		
1633	1	3	17	1	3	1	14		
1634	8	1	2	3	40	2	2		
1635	64	52	7	2	9	4	4		
1636	4	176	22	99	59	1	26		
1637	1	49	2	1	5	1	4		
1638	1	4	2	2	13	110	2		
1639	8	1	5	3	3	1	2		
1640	1	1	7	5	3	1	4		
1641	1	2	2	2	5	1	1		
1642	1	3	2	2	4	1	2		
1643	1	1	2	3	29	1	2		
1644	288	2	2	2	2	2	2		
1645	2	245	2	2	2	2	2		
1646	40	3	6	2	102	4	2		
1647	3	144	255	2	3	1	4		
1648	12	3	15	2	40	1	4		
1649	289	2	2	2	5	1	5		
1650	1	53	3	2	62	1	5		
1651	3	4	6	1	29	4	5		
1652	1	3	2	2	40	4	5		
1653	3	3	2	1	75	4	5		
1654	3	1	16	2	13	1	15		
1655	23	20	28	10	25	13	20		
1656	130	20	44	68	72	18	20		
1657	23	20	28	130	284	18	26		
1658	201	20	254	128	209	18	100		
1659	179	55	27	16	285	49	181		
1660	210	20	104	129	72	18	243		
1661	287	239	253	127	283	42	242		
1662	286	18	252	125	281	46	240		
1663	285	96	251	124	280	42	89		
1664	283	242	249	110	231	46	76		
1665	282	18	20	123	19	12	19		
1666	281	96	248	43	279	42	83		
1667	280	241	247	121	278	42	83		
1668	139	240	78	122	277	46	238		
1669	279	239	247	121	276	42	83		
1670	278	76	88	50	275	44	210		
1671	122	55	84	40	274	142	114		
1672	118	20	84	50	273	44	209		
1673	277	33	33	120	160	80	236		
1674	84	66	34	23	35	141	235		
1675	71	238	34	23	272	23	234		
1676	84	237	246	119	271	23	35		
1677	276	33	34	23	80	18	70		
1678	83	138	34	23	270	23	233		
1679	275	33	34	32	190	23	86		
1680	274	33	245	23	190	23	232		
1681	256	26	59	14	23	16	168		
1682	257	26	47	14	126	16	47		
1683	22	26	47	14	252	16	47		
1684	59	26	229	14	27	16	47		
1685	258	20	132	36	72	18	20		
1686	259	20	46	64	72	18	46		
1687	260	20	137	29	253	135	221		
1688	261	20	111	35	254	136	219		
1689	262	233	46	10	255	18	222		
1690	23	182	230	16	256	18	223		
1691	263	234	231	39	257	41	224		
1692	22	26	232	18	191	16	40		
1693	55	26	54	14	58	16	225		
1694	22	26	233	14	125	16	118		
1695	101	20	46	10	183	18	226		
1696	264	20	132	29	20	39	65		
1697	106	20	234	10	258	18	20		
1698	54	20	38	69	259	137	227		
1699	179	141	235	16	260	18	181		
1700	265	20	46	67	261	18	228		
1701	113	20	46	86	262	59	20		
1702	106	20	236	86	263	18	229		
1703	263	235	72	39	257	138	230		
1704	17	20	237	10	20	18	27		
1705	266	20	46	16	264	18	231		
1706	17	20	238	10	20	18	27		
1707	267	20	104	10	25	18	20		
1708	98	20	239	16	20	18	62		
1709	268	20	240	10	25	18	115		
1710	269	141	241	10	64	139	65		
1711	270	20	242	64	129	30	100		
1712	271	236	243	39	267	41	160		
1713	23	20	23	10	268	18	26		
1714	273	55	27	16	269	140	114		
1715	192	26	115	14	251	16	23		
1716	112	21	132	36	47	66	139		
1717	137	132	137	67	144	18	20		
1718	23	20	46	10	64	18	119		
1719	121	55	122	50	131	45	87		
1720	122	120	88	50	98	44	208		
1721	118	76	84	50	130	44	208		
1722	16	18	20	8	19	10	18		
1723	290	2	2	2	2	2	2		
1724	1	53	3	2	208	2	14		
1725	1	78	193	2	73	1	14		
1726	6	3	2	2	102	4	14		
1727	41	100	13	1	5	4	14		
1728	3	246	2	2	2	4	8		
1729	26	3	2	52	15	4	5		
1730	3	3	3	1	141	4	52		
1731	56	3	55	6	4	4	14		
1732	1	16	9	1	42	1	14		
1733	3	2	37	6	71	83	36		
1734	1	48	2	3	286	8	5		
1735	3	2	141	2	71	1	5		
1736	3	49	2	1	3	2	5		
1737	1	3	7	4	7	4	2		
1738	3	1	18	5	71	143	36		
1739	3	3	2	52	4	4	244		
1740	1	78	2	2	73	4	54		
1741	1	1	141	2	287	2	63		
1742	25	3	7	2	4	1	3		
1743	3	3	2	2	111	4	4		
1744	25	3	2	2	4	9	3		
1745	22	26	239	18	191	16	40		
1746	54	20	46	36	265	137	227		
1747	232	33	33	23	94	16	237		
1748	291	20	228	50	130	44	87		
1749	3	3	5	1	13	1	1		
1750	3	3	5	2	3	1	4		
1751	1	3	2	1	4	144	5		
1752	22	26	34	14	50	16	47		
1753	66	21	48	35	72	18	62		
1754	185	58	46	29	72	18	58		
1755	36	20	48	16	38	18	98		
1756	1	67	1	2	2	2	5		
1757	292	247	256	131	288	145	245		
1758	294	249	258	133	290	147	246		
1759	176	166	162	82	174	91	247		
1760	295	250	259	134	291	148	248		
1761	198	190	180	91	194	104	173		
1762	196	186	180	91	194	101	249		
1763	296	251	260	135	292	149	250		
1764	299	253	263	136	295	152	253		
1765	300	254	264	137	296	153	254		
1766	301	22	265	138	297	154	255		
1767	195	255	266	139	298	155	256		
1768	302	256	267	140	299	156	257		
1769	303	257	268	141	300	157	258		
1770	304	258	269	142	301	158	259		
1771	305	259	270	143	302	159	260		
1772	306	260	271	144	303	160	261		
1773	307	261	272	145	304	161	262		
1774	308	262	273	146	305	162	263		
1775	310	205	203	101	216	113	265		
1776	134	130	275	148	307	164	266		
1777	311	30	191	149	308	70	267		
1778	312	263	276	150	309	165	268		
1779	313	264	277	104	310	116	269		
1780	314	265	278	104	311	166	270		
1781	315	266	279	96	312	167	271		
1782	27	102	110	63	121	56	97		
1783	316	267	280	151	314	169	273		
1784	318	269	282	153	316	171	274		
1785	319	270	283	154	243	128	275		
1786	320	271	284	155	317	172	276		
1787	321	272	285	156	318	173	277		
1788	322	273	286	157	319	174	278		
1789	323	274	287	158	320	175	279		
1790	134	130	289	160	321	73	280		
1791	325	276	290	161	322	177	281		
1792	326	277	291	162	323	178	282		
1793	327	278	292	163	324	179	283		
1794	180	169	293	164	177	180	156		
1795	329	280	294	165	325	181	284		
1796	330	281	295	166	277	182	285		
1797	331	282	296	167	326	183	286		
1798	332	283	297	168	327	184	287		
1799	333	284	298	169	328	185	288		
1800	334	204	299	100	214	112	187		
1801	335	204	300	100	329	112	289		
1802	336	285	301	170	330	186	290		
1803	337	286	302	171	331	187	291		
1804	338	287	303	172	332	188	292		
1805	107	110	160	62	117	60	150		
1806	107	110	106	62	333	60	150		
1807	339	288	304	173	334	189	293		
1808	340	289	305	174	335	190	294		
1809	341	290	306	175	336	191	295		
1810	342	291	307	176	337	192	296		
1811	343	292	308	177	338	193	297		
1812	1	2	17	1	3	4	5		
1813	298	293	262	178	294	151	252		
1814	317	268	281	152	315	170	298		
1815	324	275	288	159	321	176	299		
1816	328	279	309	179	339	194	300		
1817	134	130	289	160	307	73	280		
1818	330	281	295	166	227	182	285		
1819	3	2	2	1	5	1	4		
1820	3	67	2	2	102	1	5		
1821	3	195	2	2	195	1	36		
1822	3	3	2	2	5	1	2		
1823	3	2	17	6	4	1	3		
1824	12	3	17	2	4	1	5		
1825	3	41	6	1	3	4	14		
1826	3	294	2	2	157	4	14		
1827	3	1	5	3	3	2	3		
1828	3	2	2	2	7	2	2		
1829	6	2	2	2	9	4	4		
1830	3	2	19	25	9	2	5		
1831	344	3	2	2	9	1	2		
1832	345	295	310	180	340	195	301		
1833	346	296	311	181	341	195	302		
1834	347	297	312	182	342	196	303		
1835	348	298	312	183	343	197	304		
1836	349	299	313	184	344	198	305		
1837	350	300	314	184	344	199	306		
1838	351	301	315	185	345	200	307		
1839	352	302	316	186	346	201	308		
1840	353	303	317	187	347	202	309		
1841	354	304	318	188	348	203	310		
1842	355	309	319	189	349	204	311		
1843	356	306	324	190	350	205	312		
1844	357	276	321	161	351	206	281		
1845	358	307	322	191	352	207	313		
1846	359	308	323	192	353	208	314		
1847	360	310	325	193	354	209	315		
1848	361	311	326	194	355	210	316		
1849	147	3	2	1	4	1	4		
1850	3	3	7	1	7	2	4		
1851	2	2	2	2	2	2	317		
1852	166	140	141	1	59	99	158		
1853	1	1	1	2	3	1	1		
1854	69	2	2	2	5	1	14		
1855	3	8	6	2	4	1	5		
1856	3	16	2	2	5	1	4		
1857	25	3	2	2	156	4	318		
1858	3	2	5	1	3	1	5		
1859	20	312	26	14	26	16	25		
1860	198	186	185	91	194	101	319		
1861	1	2	2	2	11	1	14		
1862	12	3	2	2	4	1	14		
1863	40	2	7	2	40	4	4		
1864	101	20	46	10	266	18	10		
1865	362	212	208	104	220	116	192		
1866	8	1	5	26	42	2	3		
1867	3	8	6	2	4	4	5		
1868	1	3	2	2	5	1	14		
1869	40	2	2	6	5	1	14		
1870	3	2	2	79	3	82	4		
1871	3	3	2	2	109	4	95		
1872	3	3	2	2	4	4	320		
1873	3	3	2	2	4	1	320		
1874	39	3	2	2	4	4	4		
1875	1	3	2	1	356	4	5		
1876	1	2	2	1	356	1	5		
1877	3	1	16	1	7	1	3		
1878	6	1	2	2	29	4	5		
1879	224	314	327	173	239	4	198		
1880	40	2	7	2	40	2	4		
1881	13	4	40	1	42	4	16		
1882	3	3	3	5	13	93	8		
1883	3	37	2	2	9	2	2		
1884	3	3	2	2	9	1	321		
1885	1	3	7	2	73	1	14		
1886	3	5	7	7	7	1	4		
1887	1	4	2	2	13	1	322		
1888	3	294	3	4	7	18	4		
1889	8	2	2	2	17	4	5		
1890	1	1	2	2	3	2	2		
1891	3	2	2	5	5	1	2		
1892	6	1	2	2	29	27	5		
1893	3	169	239	2	177	1	156		
1894	20	24	26	14	23	16	323		
1895	22	26	90	14	23	16	23		
1896	22	26	91	14	27	16	23		
1897	364	31	32	21	84	21	32		
1898	365	204	328	100	357	112	324		
1899	366	315	34	23	190	211	325		
1900	81	76	228	50	130	44	88		
1901	367	316	329	195	358	42	326		
1902	3	317	2	4	360	2	4		
1903	1	3	101	2	15	4	4		
1904	8	1	5	3	6	1	3		
1905	3	1	2	1	3	4	4		
1906	1	2	13	2	42	4	4		
1907	25	3	6	2	28	1	328		
1908	51	2	2	1	9	4	329		
1909	369	3	7	2	40	4	4		
1910	39	2	2	2	361	27	4		
1911	297	252	261	135	293	150	251		
1912	309	262	274	147	306	163	264		
1913	203	170	95	95	313	168	272		
1914	176	319	332	100	363	91	330		
1915	295	320	333	199	364	148	331		
1916	18	22	42	11	24	14	21		
1917	21	22	335	11	21	14	21		
1918	372	22	42	11	21	14	21		
1919	373	322	336	200	366	156	333		
1920	302	323	337	140	367	214	334		
1921	302	256	336	140	299	156	372		
1922	374	324	267	140	368	156	257		
1923	302	325	267	140	367	156	257		
1924	375	257	338	201	369	215	335		
1925	376	326	339	202	370	216	336		
1926	377	327	340	145	371	161	337		
1927	378	328	273	146	372	217	263		
1928	379	262	273	147	373	163	338		
1929	380	262	341	146	374	162	339		
1930	381	262	342	203	375	217	247		
1931	382	205	203	101	376	113	340		
1932	383	205	203	101	216	113	189		
1933	384	30	343	19	377	20	31		
1934	128	30	343	19	31	20	179		
1935	384	30	41	19	31	20	31		
1936	385	30	343	204	31	20	31		
1937	385	30	191	19	31	20	31		
1938	385	30	372	19	31	70	31		
1939	128	30	372	19	31	70	212		
1940	128	30	191	27	378	70	31		
1941	386	329	191	205	31	108	31		
1942	128	30	191	27	379	70	31		
1943	42	30	343	27	31	70	341		
1944	352	364	373	220	410	201	373		
1945	314	223	208	104	411	116	374		
1946	423	365	277	104	412	116	375		
1947	387	330	344	96	380	218	342		
1948	388	193	345	96	381	167	343		
1949	389	170	346	57	382	56	344		
1950	390	102	110	63	121	56	176		
1951	389	170	347	63	383	56	345		
1952	181	170	110	63	121	56	176		
1953	181	170	110	84	121	56	97		
1954	27	331	188	63	383	56	346		
1955	203	170	110	95	110	168	176		
1956	391	332	282	153	384	171	274		
1957	319	333	348	206	243	219	275		
1958	392	333	349	154	385	128	347		
1959	392	334	349	225	385	128	214		
1960	392	270	349	154	385	128	214		
1961	319	270	380	154	386	220	348		
1962	319	335	350	113	387	128	349		
1963	393	336	351	156	388	221	277		
1964	394	337	352	207	389	222	350		
1965	395	338	352	207	390	222	351		
1966	134	130	275	71	307	164	266		
1967	396	130	275	208	307	73	352		
1968	397	339	291	162	391	178	353		
1969	398	340	353	162	392	178	354		
1970	399	341	354	209	177	223	355		
1971	400	342	293	210	177	224	156		
1972	436	341	381	210	177	235	387		
1973	436	169	381	210	177	235	387		
1974	436	341	381	210	177	235	156		
1975	180	343	355	83	177	93	156		
1976	401	344	356	167	393	183	356		
1977	402	345	357	211	394	183	357		
1978	330	346	213	212	395	225	358		
1979	439	375	213	212	422	225	388		
1980	230	347	213	167	396	226	359		
1981	403	376	382	212	395	225	389		
1982	437	283	358	168	327	184	360		
1983	404	204	359	100	357	112	361		
1984	405	204	360	100	212	227	362		
1985	406	348	361	100	397	112	289		
1986	365	377	359	226	212	112	361		
1987	407	349	362	213	398	112	289		
1988	408	204	363	100	399	112	289		
1989	409	350	328	100	212	112	363		
1990	410	351	364	172	400	188	292		
1991	411	352	303	172	401	188	292		
1992	410	351	383	172	423	188	292		
1993	412	351	364	172	401	228	292		
1994	438	373	364	172	401	236	292		
1995	174	353	109	60	173	90	364		
1996	413	354	365	214	402	90	365		
1997	414	355	206	215	334	117	196		
1998	415	356	213	216	230	127	196		
1999	416	374	366	106	403	127	198		
2000	440	374	384	106	425	237	390		
2001	417	358	367	217	335	190	366		
2002	418	359	368	174	404	229	367		
2003	197	189	186	93	406	103	172		
2004	420	361	369	175	407	230	369		
2005	421	362	370	219	408	231	370		
2006	422	363	371	176	409	232	371		
2007	370	82	330	197	362	22	68		
2008	31	318	331	198	359	212	33		
2009	314	366	374	104	413	116	376		
2010	424	223	208	104	241	116	377		
2011	425	264	277	221	310	116	269		
2012	426	367	375	104	414	116	378		
2013	427	223	277	104	241	116	379		
2014	428	365	208	104	424	119	376		
2015	429	367	376	104	415	116	380		
2016	430	223	208	104	416	116	381		
2017	431	368	208	222	417	116	382		
2018	432	369	377	96	418	233	383		
2019	433	370	378	96	419	234	384		
2020	434	371	379	223	420	167	385		
2021	435	372	279	224	421	167	386		
2022	419	360	305	218	405	190	368		
2023	371	321	334	135	365	213	332		
2024	2	49	141	1	2	129	4		
2025	1	294	1	54	5	129	317		
2026	1	1	14	1	5	1	1		
2027	5	9	4	75	2	37	2		
2028	2	49	4	75	2	37	2		
2029	13	2	7	2	7	2	5		
2030	27	2	56	2	7	2	2		
2031	27	2	56	2	7	2	5		
2032	3	5	16	1	7	1	3		
2033	3	5	16	1	7	1	4		
2034	3	5	7	1	7	2	4		
2035	8	3	7	26	6	1	3		
2036	8	4	2	3	6	2	3		
2037	444	3	2	52	4	1	393		
2038	446	20	132	10	20	18	27		
2039	172	20	23	16	25	18	20		
2040	447	20	387	67	20	18	394		
2041	448	381	46	36	428	18	395		
2042	142	45	48	229	144	30	20		
2043	106	141	48	10	116	18	65		
2044	132	76	66	36	72	30	100		
2045	106	382	46	10	210	30	396		
2046	399	169	293	210	433	243	156		
2047	145	84	387	231	431	41	398		
2048	118	55	121	50	149	67	87		
2049	410	385	364	172	401	188	292		
2050	450	386	390	144	434	160	400		
2051	194	186	391	91	199	101	174		
2052	451	387	392	175	435	244	401		
2053	180	169	293	164	177	180	402		
2054	196	186	180	91	194	101	403		
2055	452	388	85	232	436	245	404		
2056	453	389	393	233	437	75	405		
2057	449	384	389	246	183	253	421		
2058	454	390	71	234	438	246	406		
2059	87	84	388	231	432	41	399		
2060	455	391	301	235	454	247	407		
2061	456	223	277	236	439	119	376		
2062	280	96	87	121	440	42	83		
2063	330	392	295	237	326	183	408		
